------------------------------------------------------------
Server listening on UDP port 26434
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.4 port 26434 connected with 10.0.0.1 port 49603
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 995.0000-996.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.157 ms 0/8 (0%)
[  1] 996.0000-997.0000 sec  12.9 KBytes   106 Kbits/sec   0.099 ms 0/9 (0%)
[  1] 997.0000-998.0000 sec  12.9 KBytes   106 Kbits/sec   0.092 ms 0/9 (0%)
[  1] 998.0000-999.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.056 ms 0/8 (0%)
[  1] 999.0000-1000.0000 sec  12.9 KBytes   106 Kbits/sec   0.035 ms 0/9 (0%)
[  1] 1000.0000-1001.0000 sec  12.9 KBytes   106 Kbits/sec   0.022 ms 0/9 (0%)
[  1] 1001.0000-1002.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.108 ms 0/8 (0%)
[  1] 1002.0000-1003.0000 sec  12.9 KBytes   106 Kbits/sec   0.061 ms 0/9 (0%)
[  1] 1003.0000-1004.0000 sec  12.9 KBytes   106 Kbits/sec   0.113 ms 0/9 (0%)
[  1] 1004.0000-1005.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.070 ms 0/8 (0%)
[  1] 1005.0000-1006.0000 sec  12.9 KBytes   106 Kbits/sec   0.041 ms 0/9 (0%)
[  1] 1006.0000-1007.0000 sec  12.9 KBytes   106 Kbits/sec   0.025 ms 0/9 (0%)
[  1] 1007.0000-1008.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.018 ms 0/8 (0%)
[  1] 1008.0000-1009.0000 sec  12.9 KBytes   106 Kbits/sec   0.015 ms 0/9 (0%)
[  1] 1009.0000-1010.0000 sec  12.9 KBytes   106 Kbits/sec   0.011 ms 0/9 (0%)
[  1] 1010.0000-1011.0000 sec  12.9 KBytes   106 Kbits/sec   0.056 ms 0/9 (0%)
[  1] 1011.0000-1012.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.035 ms 0/8 (0%)
[  1] 1012.0000-1013.0000 sec  12.9 KBytes   106 Kbits/sec   0.108 ms 0/9 (0%)
[  1] 1013.0000-1014.0000 sec  12.9 KBytes   106 Kbits/sec   0.062 ms 0/9 (0%)
[  1] 1014.0000-1015.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.038 ms 0/8 (0%)
[  1] 1015.0000-1016.0000 sec  12.9 KBytes   106 Kbits/sec   0.023 ms 0/9 (0%)
[  1] 1016.0000-1017.0000 sec  12.9 KBytes   106 Kbits/sec   0.061 ms 0/9 (0%)
[  1] 1017.0000-1018.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.038 ms 0/8 (0%)
[  1] 1018.0000-1019.0000 sec  12.9 KBytes   106 Kbits/sec   0.024 ms 0/9 (0%)
[  1] 1019.0000-1020.0000 sec  12.9 KBytes   106 Kbits/sec   0.016 ms 0/9 (0%)
[  1] 1020.0000-1021.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.072 ms 0/8 (0%)
[  1] 1021.0000-1022.0000 sec  12.9 KBytes   106 Kbits/sec   0.043 ms 0/9 (0%)
[  1] 1022.0000-1023.0000 sec  12.9 KBytes   106 Kbits/sec   0.054 ms 0/9 (0%)
[  1] 1023.0000-1024.0000 sec  12.9 KBytes   106 Kbits/sec   0.096 ms 0/9 (0%)
[  1] 1024.0000-1025.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.090 ms 0/8 (0%)
[  1] 1025.0000-1026.0000 sec  12.9 KBytes   106 Kbits/sec   0.052 ms 0/9 (0%)
[  1] 1026.0000-1027.0000 sec  12.9 KBytes   106 Kbits/sec   0.031 ms 0/9 (0%)
[  1] 1027.0000-1028.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.081 ms 0/8 (0%)
[  1] 1028.0000-1029.0000 sec  12.9 KBytes   106 Kbits/sec   0.102 ms 0/9 (0%)
[  1] 1029.0000-1030.0000 sec  12.9 KBytes   106 Kbits/sec   0.059 ms 0/9 (0%)
[  1] 1030.0000-1031.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.036 ms 0/8 (0%)
[  1] 1031.0000-1032.0000 sec  12.9 KBytes   106 Kbits/sec   0.126 ms 0/9 (0%)
[  1] 1032.0000-1033.0000 sec  12.9 KBytes   106 Kbits/sec   0.205 ms 0/9 (0%)
[  1] 1033.0000-1034.0000 sec  12.9 KBytes   106 Kbits/sec   0.230 ms 0/9 (0%)
[  1] 1034.0000-1035.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.171 ms 0/8 (0%)
[  1] 1035.0000-1036.0000 sec  12.9 KBytes   106 Kbits/sec   0.117 ms 0/9 (0%)
[  1] 1036.0000-1037.0000 sec  12.9 KBytes   106 Kbits/sec   0.067 ms 0/9 (0%)
[  1] 1037.0000-1038.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.042 ms 0/8 (0%)
[  1] 1038.0000-1039.0000 sec  12.9 KBytes   106 Kbits/sec   0.795 ms 0/9 (0%)
[  1] 1039.0000-1040.0000 sec  12.9 KBytes   106 Kbits/sec   0.447 ms 0/9 (0%)
[  1] 1040.0000-1041.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.270 ms 0/8 (0%)
[  1] 1041.0000-1042.0000 sec  12.9 KBytes   106 Kbits/sec   0.153 ms 0/9 (0%)
[  1] 1042.0000-1043.0000 sec  12.9 KBytes   106 Kbits/sec   0.087 ms 0/9 (0%)
[  1] 1043.0000-1044.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.053 ms 0/8 (0%)
[  1] 1044.0000-1045.0000 sec  12.9 KBytes   106 Kbits/sec   0.084 ms 0/9 (0%)
[  1] 1045.0000-1046.0000 sec  12.9 KBytes   106 Kbits/sec   0.049 ms 0/9 (0%)
[  1] 1046.0000-1047.0000 sec  12.9 KBytes   106 Kbits/sec   0.040 ms 0/9 (0%)
[  1] 1047.0000-1048.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.025 ms 0/8 (0%)
[  1] 1048.0000-1049.0000 sec  12.9 KBytes   106 Kbits/sec   0.015 ms 0/9 (0%)
[  1] 1049.0000-1050.0000 sec  12.9 KBytes   106 Kbits/sec   0.009 ms 0/9 (0%)
[  1] 1050.0000-1051.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.054 ms 0/8 (0%)
[  1] 1051.0000-1052.0000 sec  12.9 KBytes   106 Kbits/sec   0.121 ms 0/9 (0%)
[  1] 1052.0000-1053.0000 sec  12.9 KBytes   106 Kbits/sec   0.102 ms 0/9 (0%)
[  1] 1053.0000-1054.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.353 ms 0/8 (0%)
[  1] 1054.0000-1055.0000 sec  12.9 KBytes   106 Kbits/sec   0.206 ms 0/9 (0%)
[  1] 1055.0000-1056.0000 sec  12.9 KBytes   106 Kbits/sec   0.117 ms 0/9 (0%)
[  1] 1056.0000-1057.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.072 ms 0/8 (0%)
[  1] 1057.0000-1058.0000 sec  12.9 KBytes   106 Kbits/sec   0.093 ms 0/9 (0%)
[  1] 1058.0000-1059.0000 sec  12.9 KBytes   106 Kbits/sec   0.073 ms 0/9 (0%)
[  1] 1059.0000-1060.0000 sec  12.9 KBytes   106 Kbits/sec   0.091 ms 0/9 (0%)
[  1] 1060.0000-1061.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.096 ms 0/8 (0%)
[  1] 1061.0000-1062.0000 sec  12.9 KBytes   106 Kbits/sec   0.055 ms 0/9 (0%)
[  1] 1062.0000-1063.0000 sec  12.9 KBytes   106 Kbits/sec   0.062 ms 0/9 (0%)
[  1] 1063.0000-1064.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.135 ms 0/8 (0%)
[  1] 1064.0000-1065.0000 sec  12.9 KBytes   106 Kbits/sec   0.126 ms 0/9 (0%)
[  1] 1065.0000-1066.0000 sec  12.9 KBytes   106 Kbits/sec   0.073 ms 0/9 (0%)
[  1] 1066.0000-1067.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.046 ms 0/8 (0%)
[  1] 1067.0000-1068.0000 sec  12.9 KBytes   106 Kbits/sec   0.028 ms 0/9 (0%)
[  1] 1068.0000-1069.0000 sec  12.9 KBytes   106 Kbits/sec   0.018 ms 0/9 (0%)
[  1] 1069.0000-1070.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.012 ms 0/8 (0%)
[  1] 1070.0000-1071.0000 sec  12.9 KBytes   106 Kbits/sec   0.009 ms 0/9 (0%)
[  1] 1071.0000-1072.0000 sec  12.9 KBytes   106 Kbits/sec   0.006 ms 0/9 (0%)
[  1] 1072.0000-1073.0000 sec  12.9 KBytes   106 Kbits/sec   0.004 ms 0/9 (0%)
[  1] 1073.0000-1074.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.004 ms 0/8 (0%)
[  1] 1074.0000-1075.0000 sec  12.9 KBytes   106 Kbits/sec   0.003 ms 0/9 (0%)
[  1] 1075.0000-1076.0000 sec  12.9 KBytes   106 Kbits/sec   0.040 ms 0/9 (0%)
[  1] 1076.0000-1077.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.025 ms 0/8 (0%)
[  1] 1077.0000-1078.0000 sec  12.9 KBytes   106 Kbits/sec   0.015 ms 0/9 (0%)
[  1] 1078.0000-1079.0000 sec  12.9 KBytes   106 Kbits/sec   0.055 ms 0/9 (0%)
[  1] 1079.0000-1080.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.159 ms 0/8 (0%)
[  1] 1080.0000-1081.0000 sec  12.9 KBytes   106 Kbits/sec   0.090 ms 0/9 (0%)
[  1] 1081.0000-1082.0000 sec  12.9 KBytes   106 Kbits/sec   0.051 ms 0/9 (0%)
[  1] 1082.0000-1083.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.063 ms 0/8 (0%)
[  1] 1083.0000-1084.0000 sec  12.9 KBytes   106 Kbits/sec   0.036 ms 0/9 (0%)
[  1] 1084.0000-1085.0000 sec  12.9 KBytes   106 Kbits/sec   0.021 ms 0/9 (0%)
[  1] 1085.0000-1086.0000 sec  12.9 KBytes   106 Kbits/sec   0.014 ms 0/9 (0%)
[  1] 1086.0000-1087.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.010 ms 0/8 (0%)
[  1] 1087.0000-1088.0000 sec  12.9 KBytes   106 Kbits/sec   0.039 ms 0/9 (0%)
[  1] 1088.0000-1089.0000 sec  12.9 KBytes   106 Kbits/sec   0.023 ms 0/9 (0%)
[  1] 1089.0000-1090.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.014 ms 0/8 (0%)
[  1] 1090.0000-1091.0000 sec  12.9 KBytes   106 Kbits/sec   0.097 ms 0/9 (0%)
[  1] 1091.0000-1092.0000 sec  12.9 KBytes   106 Kbits/sec   0.120 ms 0/9 (0%)
[  1] 1092.0000-1093.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.090 ms 0/8 (0%)
[  1] 1093.0000-1094.0000 sec  12.9 KBytes   106 Kbits/sec   0.052 ms 0/9 (0%)
[  1] 1094.0000-1095.0000 sec  12.9 KBytes   106 Kbits/sec   0.084 ms 0/9 (0%)
[  1] 1095.0000-1096.0000 sec  12.9 KBytes   106 Kbits/sec   0.110 ms 0/9 (0%)
[  1] 1096.0000-1097.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.086 ms 0/8 (0%)
[  1] 1097.0000-1098.0000 sec  12.9 KBytes   106 Kbits/sec   0.049 ms 0/9 (0%)
[  1] 1098.0000-1099.0000 sec  12.9 KBytes   106 Kbits/sec   0.062 ms 0/9 (0%)
[  1] 1099.0000-1100.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.038 ms 0/8 (0%)
[  1] 1100.0000-1101.0000 sec  12.9 KBytes   106 Kbits/sec   0.023 ms 0/9 (0%)
[  1] 1101.0000-1102.0000 sec  12.9 KBytes   106 Kbits/sec   0.026 ms 0/9 (0%)
[  1] 1102.0000-1103.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.025 ms 0/8 (0%)
[  1] 1103.0000-1104.0000 sec  12.9 KBytes   106 Kbits/sec   0.015 ms 0/9 (0%)
[  1] 1104.0000-1105.0000 sec  12.9 KBytes   106 Kbits/sec   0.068 ms 0/9 (0%)
[  1] 1105.0000-1106.0000 sec  12.9 KBytes   106 Kbits/sec   0.053 ms 0/9 (0%)
[  1] 1106.0000-1107.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.033 ms 0/8 (0%)
[  1] 1107.0000-1108.0000 sec  12.9 KBytes   106 Kbits/sec   0.022 ms 0/9 (0%)
[  1] 1108.0000-1109.0000 sec  12.9 KBytes   106 Kbits/sec   0.046 ms 0/9 (0%)
[  1] 1109.0000-1110.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.029 ms 0/8 (0%)
[  1] 1110.0000-1111.0000 sec  12.9 KBytes   106 Kbits/sec   0.017 ms 0/9 (0%)
[  1] 1111.0000-1112.0000 sec  12.9 KBytes   106 Kbits/sec   0.011 ms 0/9 (0%)
[  1] 1112.0000-1113.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.044 ms 0/8 (0%)
[  1] 1113.0000-1114.0000 sec  12.9 KBytes   106 Kbits/sec   0.049 ms 0/9 (0%)
[  1] 1114.0000-1115.0000 sec  12.9 KBytes   106 Kbits/sec   0.254 ms 0/9 (0%)
[  1] 1115.0000-1116.0000 sec  12.9 KBytes   106 Kbits/sec   0.144 ms 0/9 (0%)
[  1] 1116.0000-1117.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.088 ms 0/8 (0%)
[  1] 1117.0000-1118.0000 sec  12.9 KBytes   106 Kbits/sec   0.051 ms 0/9 (0%)
[  1] 1118.0000-1119.0000 sec  12.9 KBytes   106 Kbits/sec   0.029 ms 0/9 (0%)
[  1] 1119.0000-1120.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.019 ms 0/8 (0%)
[  1] 1120.0000-1121.0000 sec  12.9 KBytes   106 Kbits/sec   0.013 ms 0/9 (0%)
[  1] 1121.0000-1122.0000 sec  12.9 KBytes   106 Kbits/sec   0.008 ms 0/9 (0%)
[  1] 1122.0000-1123.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.006 ms 0/8 (0%)
[  1] 1123.0000-1124.0000 sec  12.9 KBytes   106 Kbits/sec   0.005 ms 0/9 (0%)
[  1] 1124.0000-1125.0000 sec  12.9 KBytes   106 Kbits/sec   0.036 ms 0/9 (0%)
[  1] 1125.0000-1126.0000 sec  12.9 KBytes   106 Kbits/sec   0.039 ms 0/9 (0%)
[  1] 1126.0000-1127.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.025 ms 0/8 (0%)
[  1] 1127.0000-1128.0000 sec  12.9 KBytes   106 Kbits/sec   0.050 ms 0/9 (0%)
[  1] 1128.0000-1129.0000 sec  12.9 KBytes   106 Kbits/sec   0.029 ms 0/9 (0%)
[  1] 1129.0000-1130.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.019 ms 0/8 (0%)
[  1] 1130.0000-1131.0000 sec  12.9 KBytes   106 Kbits/sec   0.012 ms 0/9 (0%)
[  1] 1131.0000-1132.0000 sec  12.9 KBytes   106 Kbits/sec   0.008 ms 0/9 (0%)
[  1] 1132.0000-1133.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.006 ms 0/8 (0%)
[  1] 1133.0000-1134.0000 sec  12.9 KBytes   106 Kbits/sec   0.004 ms 0/9 (0%)
[  1] 1134.0000-1135.0000 sec  12.9 KBytes   106 Kbits/sec   0.003 ms 0/9 (0%)
[  1] 1135.0000-1136.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.003 ms 0/8 (0%)
[  1] 1136.0000-1137.0000 sec  12.9 KBytes   106 Kbits/sec   0.003 ms 0/9 (0%)
[  1] 1137.0000-1138.0000 sec  12.9 KBytes   106 Kbits/sec   0.003 ms 0/9 (0%)
[  1] 1138.0000-1139.0000 sec  12.9 KBytes   106 Kbits/sec   0.003 ms 0/9 (0%)
[  1] 1139.0000-1140.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.002 ms 0/8 (0%)
[  1] 1140.0000-1141.0000 sec  12.9 KBytes   106 Kbits/sec   0.045 ms 0/9 (0%)
[  1] 1141.0000-1142.0000 sec  12.9 KBytes   106 Kbits/sec   0.027 ms 0/9 (0%)
[  1] 1142.0000-1143.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.017 ms 0/8 (0%)
[  1] 1143.0000-1144.0000 sec  12.9 KBytes   106 Kbits/sec   0.011 ms 0/9 (0%)
[  1] 1144.0000-1145.0000 sec  12.9 KBytes   106 Kbits/sec   0.007 ms 0/9 (0%)
[  1] 1145.0000-1146.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.006 ms 0/8 (0%)
[  1] 1146.0000-1147.0000 sec  12.9 KBytes   106 Kbits/sec   0.005 ms 0/9 (0%)
[  1] 1147.0000-1148.0000 sec  12.9 KBytes   106 Kbits/sec   0.053 ms 0/9 (0%)
[  1] 1148.0000-1149.0000 sec  12.9 KBytes   106 Kbits/sec   0.169 ms 0/9 (0%)
[  1] 1149.0000-1150.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.102 ms 0/8 (0%)
[  1] 1150.0000-1151.0000 sec  12.9 KBytes   106 Kbits/sec   0.134 ms 0/9 (0%)
[  1] 1151.0000-1152.0000 sec  12.9 KBytes   106 Kbits/sec   0.076 ms 0/9 (0%)
[  1] 1152.0000-1153.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.047 ms 0/8 (0%)
[  1] 1153.0000-1154.0000 sec  12.9 KBytes   106 Kbits/sec   0.033 ms 0/9 (0%)
[  1] 1154.0000-1155.0000 sec  12.9 KBytes   106 Kbits/sec   0.021 ms 0/9 (0%)
[  1] 1155.0000-1156.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.015 ms 0/8 (0%)
[  1] 1156.0000-1157.0000 sec  12.9 KBytes   106 Kbits/sec   0.092 ms 0/9 (0%)
[  1] 1157.0000-1158.0000 sec  12.9 KBytes   106 Kbits/sec   0.075 ms 0/9 (0%)
[  1] 1158.0000-1159.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.047 ms 0/8 (0%)
[  1] 1159.0000-1160.0000 sec  12.9 KBytes   106 Kbits/sec   0.028 ms 0/9 (0%)
[  1] 1160.0000-1161.0000 sec  12.9 KBytes   106 Kbits/sec   0.017 ms 0/9 (0%)
[  1] 1161.0000-1162.0000 sec  12.9 KBytes   106 Kbits/sec   0.011 ms 0/9 (0%)
[  1] 1162.0000-1163.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.007 ms 0/8 (0%)
[  1] 1163.0000-1164.0000 sec  12.9 KBytes   106 Kbits/sec   0.008 ms 0/9 (0%)
[  1] 1164.0000-1165.0000 sec  12.9 KBytes   106 Kbits/sec   0.005 ms 0/9 (0%)
[  1] 1165.0000-1166.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.004 ms 0/8 (0%)
[  1] 1166.0000-1167.0000 sec  12.9 KBytes   106 Kbits/sec   0.003 ms 0/9 (0%)
[  1] 1167.0000-1168.0000 sec  12.9 KBytes   106 Kbits/sec   0.003 ms 0/9 (0%)
[  1] 1168.0000-1169.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.082 ms 0/8 (0%)
[  1] 1169.0000-1170.0000 sec  12.9 KBytes   106 Kbits/sec   0.150 ms 0/9 (0%)
[  1] 1170.0000-1171.0000 sec  12.9 KBytes   106 Kbits/sec   0.096 ms 0/9 (0%)
[  1] 1171.0000-1172.0000 sec  12.9 KBytes   106 Kbits/sec   0.055 ms 0/9 (0%)
[  1] 1172.0000-1173.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.033 ms 0/8 (0%)
[  1] 1173.0000-1174.0000 sec  12.9 KBytes   106 Kbits/sec   0.064 ms 0/9 (0%)
[  1] 1174.0000-1175.0000 sec  12.9 KBytes   106 Kbits/sec   0.037 ms 0/9 (0%)
[  1] 1175.0000-1176.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.076 ms 0/8 (0%)
[  1] 1176.0000-1177.0000 sec  12.9 KBytes   106 Kbits/sec   0.081 ms 0/9 (0%)
[  1] 1177.0000-1178.0000 sec  12.9 KBytes   106 Kbits/sec   0.068 ms 0/9 (0%)
[  1] 1178.0000-1179.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.042 ms 0/8 (0%)
[  1] 1179.0000-1180.0000 sec  12.9 KBytes   106 Kbits/sec   0.027 ms 0/9 (0%)
[  1] 1180.0000-1181.0000 sec  12.9 KBytes   106 Kbits/sec   0.017 ms 0/9 (0%)
[  1] 1181.0000-1182.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.011 ms 0/8 (0%)
[  1] 1182.0000-1183.0000 sec  12.9 KBytes   106 Kbits/sec   0.035 ms 0/9 (0%)
[  1] 1183.0000-1184.0000 sec  12.9 KBytes   106 Kbits/sec   0.087 ms 0/9 (0%)
[  1] 1184.0000-1185.0000 sec  12.9 KBytes   106 Kbits/sec   0.090 ms 0/9 (0%)
[  1] 1185.0000-1186.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.099 ms 0/8 (0%)
[  1] 1186.0000-1187.0000 sec  12.9 KBytes   106 Kbits/sec   0.121 ms 0/9 (0%)
[  1] 1187.0000-1188.0000 sec  12.9 KBytes   106 Kbits/sec   0.195 ms 0/9 (0%)
[  1] 1188.0000-1189.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.117 ms 0/8 (0%)
[  1] 1189.0000-1190.0000 sec  12.9 KBytes   106 Kbits/sec   0.067 ms 0/9 (0%)
[  1] 1190.0000-1191.0000 sec  12.9 KBytes   106 Kbits/sec   0.038 ms 0/9 (0%)
[  1] 1191.0000-1192.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.025 ms 0/8 (0%)
[  1] 1192.0000-1193.0000 sec  12.9 KBytes   106 Kbits/sec   0.016 ms 0/9 (0%)
[  1] 1193.0000-1194.0000 sec  12.9 KBytes   106 Kbits/sec   0.063 ms 0/9 (0%)
[  1] 1194.0000-1195.0000 sec  12.9 KBytes   106 Kbits/sec   0.074 ms 0/9 (0%)
[  1] 1195.0000-1196.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.047 ms 0/8 (0%)
[  1] 1196.0000-1197.0000 sec  12.9 KBytes   106 Kbits/sec   0.027 ms 0/9 (0%)
[  1] 1197.0000-1198.0000 sec  12.9 KBytes   106 Kbits/sec   0.016 ms 0/9 (0%)
[  1] 1198.0000-1199.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.010 ms 0/8 (0%)
[  1] 1199.0000-1200.0000 sec  12.9 KBytes   106 Kbits/sec   0.018 ms 0/9 (0%)
[  1] 1200.0000-1201.0000 sec  12.9 KBytes   106 Kbits/sec   0.044 ms 0/9 (0%)
[  1] 1201.0000-1202.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.099 ms 0/8 (0%)
[  1] 1202.0000-1203.0000 sec  12.9 KBytes   106 Kbits/sec   0.056 ms 0/9 (0%)
[  1] 1203.0000-1204.0000 sec  12.9 KBytes   106 Kbits/sec   0.036 ms 0/9 (0%)
[  1] 1204.0000-1205.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.145 ms 0/8 (0%)
[  1] 1205.0000-1206.0000 sec  12.9 KBytes   106 Kbits/sec   0.124 ms 0/9 (0%)
[  1] 1206.0000-1207.0000 sec  12.9 KBytes   106 Kbits/sec   0.070 ms 0/9 (0%)
[  1] 1207.0000-1208.0000 sec  12.9 KBytes   106 Kbits/sec   0.040 ms 0/9 (0%)
[  1] 1208.0000-1209.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.025 ms 0/8 (0%)
[  1] 1209.0000-1210.0000 sec  12.9 KBytes   106 Kbits/sec   0.078 ms 0/9 (0%)
[  1] 1210.0000-1211.0000 sec  12.9 KBytes   106 Kbits/sec   0.044 ms 0/9 (0%)
[  1] 1211.0000-1212.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.068 ms 0/8 (0%)
[  1] 1212.0000-1213.0000 sec  12.9 KBytes   106 Kbits/sec   0.039 ms 0/9 (0%)
[  1] 1213.0000-1214.0000 sec  12.9 KBytes   106 Kbits/sec   0.127 ms 0/9 (0%)
[  1] 1214.0000-1215.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.099 ms 0/8 (0%)
[  1] 1215.0000-1216.0000 sec  12.9 KBytes   106 Kbits/sec   0.091 ms 0/9 (0%)
[  1] 1216.0000-1217.0000 sec  12.9 KBytes   106 Kbits/sec   0.131 ms 0/9 (0%)
[  1] 1217.0000-1218.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.093 ms 0/8 (0%)
[  1] 1218.0000-1219.0000 sec  12.9 KBytes   106 Kbits/sec   0.053 ms 0/9 (0%)
[  1] 1219.0000-1220.0000 sec  12.9 KBytes   106 Kbits/sec   0.031 ms 0/9 (0%)
[  1] 1220.0000-1221.0000 sec  12.9 KBytes   106 Kbits/sec   0.106 ms 0/9 (0%)
[  1] 1221.0000-1222.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.064 ms 0/8 (0%)
[  1] 1222.0000-1223.0000 sec  12.9 KBytes   106 Kbits/sec   0.065 ms 0/9 (0%)
[  1] 1223.0000-1224.0000 sec  12.9 KBytes   106 Kbits/sec   0.055 ms 0/9 (0%)
[  1] 1224.0000-1225.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.094 ms 0/8 (0%)
[  1] 1225.0000-1226.0000 sec  12.9 KBytes   106 Kbits/sec   0.098 ms 0/9 (0%)
[  1] 1226.0000-1227.0000 sec  12.9 KBytes   106 Kbits/sec   0.126 ms 0/9 (0%)
[  1] 1227.0000-1228.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.087 ms 0/8 (0%)
[  1] 1228.0000-1229.0000 sec  12.9 KBytes   106 Kbits/sec   0.058 ms 0/9 (0%)
[  1] 1229.0000-1230.0000 sec  12.9 KBytes   106 Kbits/sec   0.038 ms 0/9 (0%)
[  1] 1230.0000-1231.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.024 ms 0/8 (0%)
[  1] 1231.0000-1232.0000 sec  12.9 KBytes   106 Kbits/sec   0.016 ms 0/9 (0%)
[  1] 1232.0000-1233.0000 sec  12.9 KBytes   106 Kbits/sec   0.011 ms 0/9 (0%)
[  1] 1233.0000-1234.0000 sec  12.9 KBytes   106 Kbits/sec   0.043 ms 0/9 (0%)
[  1] 1234.0000-1235.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.034 ms 0/8 (0%)
[  1] 1235.0000-1236.0000 sec  12.9 KBytes   106 Kbits/sec   0.022 ms 0/9 (0%)
[  1] 1236.0000-1237.0000 sec  12.9 KBytes   106 Kbits/sec   0.015 ms 0/9 (0%)
[  1] 1237.0000-1238.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.011 ms 0/8 (0%)
[  1] 1238.0000-1239.0000 sec  12.9 KBytes   106 Kbits/sec   0.055 ms 0/9 (0%)
[  1] 1239.0000-1240.0000 sec  12.9 KBytes   106 Kbits/sec   0.036 ms 0/9 (0%)
[  1] 1240.0000-1241.0000 sec  11.5 KBytes  94.1 Kbits/sec   0.023 ms 0/8 (0%)
[  1] 1241.0000-1242.0000 sec  12.9 KBytes   106 Kbits/sec   0.064 ms 0/9 (0%)
[  1] 1242.0000-1243.0000 sec  12.9 KBytes   106 Kbits/sec   0.037 ms 0/9 (0%)
[  1] 1243.0000-1244.0000 sec  12.9 KBytes   106 Kbits/sec   0.021 ms 0/9 (0%)
