------------------------------------------------------------
Server listening on UDP port 55566
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 55566 connected with 10.0.0.4 port 42054
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 1987.0000-1988.0000 sec   479 KBytes  3.93 Mbits/sec   0.052 ms 0/334 (0%)
[  1] 1988.0000-1989.0000 sec   469 KBytes  3.85 Mbits/sec   0.010 ms 0/327 (0%)
[  1] 1989.0000-1990.0000 sec   484 KBytes  3.96 Mbits/sec   0.018 ms 0/337 (0%)
[  1] 1990.0000-1991.0000 sec   484 KBytes  3.96 Mbits/sec   0.026 ms 0/337 (0%)
[  1] 1991.0000-1992.0000 sec   485 KBytes  3.97 Mbits/sec   0.049 ms 0/338 (0%)
[  1] 1992.0000-1993.0000 sec   484 KBytes  3.96 Mbits/sec   0.023 ms 0/337 (0%)
[  1] 1993.0000-1994.0000 sec   488 KBytes  4.00 Mbits/sec   0.016 ms 0/340 (0%)
[  1] 1994.0000-1995.0000 sec   487 KBytes  3.99 Mbits/sec   0.047 ms 0/339 (0%)
[  1] 1995.0000-1996.0000 sec   488 KBytes  4.00 Mbits/sec   0.070 ms 0/340 (0%)
[  1] 1996.0000-1997.0000 sec   488 KBytes  4.00 Mbits/sec   0.022 ms 0/340 (0%)
[  1] 1997.0000-1998.0000 sec   482 KBytes  3.95 Mbits/sec   0.011 ms 0/336 (0%)
[  1] 1998.0000-1999.0000 sec   479 KBytes  3.93 Mbits/sec   0.006 ms 0/334 (0%)
[  1] 1999.0000-2000.0000 sec   482 KBytes  3.95 Mbits/sec   0.012 ms 0/336 (0%)
[  1] 2000.0000-2001.0000 sec   488 KBytes  4.00 Mbits/sec   0.045 ms 0/340 (0%)
[  1] 2001.0000-2002.0000 sec   479 KBytes  3.93 Mbits/sec   0.045 ms 0/334 (0%)
[  1] 2002.0000-2003.0000 sec   488 KBytes  4.00 Mbits/sec   0.062 ms 0/340 (0%)
[  1] 2003.0000-2004.0000 sec   487 KBytes  3.99 Mbits/sec   0.033 ms 0/339 (0%)
[  1] 2004.0000-2005.0000 sec   488 KBytes  4.00 Mbits/sec   0.016 ms 0/340 (0%)
[  1] 2005.0000-2006.0000 sec   485 KBytes  3.97 Mbits/sec   0.075 ms 0/338 (0%)
[  1] 2006.0000-2007.0000 sec   482 KBytes  3.95 Mbits/sec   0.052 ms 0/336 (0%)
[  1] 2007.0000-2008.0000 sec   485 KBytes  3.97 Mbits/sec   0.039 ms 0/338 (0%)
[  1] 2008.0000-2009.0000 sec   482 KBytes  3.95 Mbits/sec   0.071 ms 0/336 (0%)
[  1] 2009.0000-2010.0000 sec   485 KBytes  3.97 Mbits/sec   0.055 ms 0/338 (0%)
[  1] 2010.0000-2011.0000 sec   487 KBytes  3.99 Mbits/sec   0.081 ms 0/339 (0%)
[  1] 2011.0000-2012.0000 sec   484 KBytes  3.96 Mbits/sec   0.030 ms 0/337 (0%)
[  1] 2012.0000-2013.0000 sec   488 KBytes  4.00 Mbits/sec   0.011 ms 0/340 (0%)
[  1] 2013.0000-2014.0000 sec   485 KBytes  3.97 Mbits/sec   0.006 ms 0/338 (0%)
[  1] 2014.0000-2015.0000 sec   491 KBytes  4.02 Mbits/sec   0.001 ms 0/342 (0%)
[  1] 2015.0000-2016.0000 sec   479 KBytes  3.93 Mbits/sec   0.013 ms 0/334 (0%)
[  1] 2016.0000-2017.0000 sec   477 KBytes  3.90 Mbits/sec   0.009 ms 0/332 (0%)
[  1] 2017.0000-2018.0000 sec   485 KBytes  3.97 Mbits/sec   0.056 ms 0/338 (0%)
[  1] 2018.0000-2019.0000 sec   464 KBytes  3.80 Mbits/sec   0.094 ms 0/323 (0%)
[  1] 2019.0000-2020.0000 sec   472 KBytes  3.87 Mbits/sec   0.029 ms 0/329 (0%)
[  1] 2020.0000-2021.0000 sec   487 KBytes  3.99 Mbits/sec   0.028 ms 0/339 (0%)
[  1] 2021.0000-2022.0000 sec   487 KBytes  3.99 Mbits/sec   0.081 ms 0/339 (0%)
[  1] 2022.0000-2023.0000 sec   485 KBytes  3.97 Mbits/sec   0.031 ms 0/338 (0%)
[  1] 2023.0000-2024.0000 sec   485 KBytes  3.97 Mbits/sec   0.050 ms 0/338 (0%)
[  1] 2024.0000-2025.0000 sec   481 KBytes  3.94 Mbits/sec   0.026 ms 0/335 (0%)
[  1] 2025.0000-2026.0000 sec   482 KBytes  3.95 Mbits/sec   0.076 ms 0/336 (0%)
[  1] 2026.0000-2027.0000 sec   478 KBytes  3.92 Mbits/sec   0.003 ms 0/333 (0%)
[  1] 2027.0000-2028.0000 sec   485 KBytes  3.97 Mbits/sec   0.026 ms 0/338 (0%)
[  1] 2028.0000-2029.0000 sec   485 KBytes  3.97 Mbits/sec   0.013 ms 0/338 (0%)
[  1] 2029.0000-2030.0000 sec   484 KBytes  3.96 Mbits/sec   0.022 ms 0/337 (0%)
[  1] 2030.0000-2031.0000 sec   490 KBytes  4.01 Mbits/sec   0.035 ms 0/341 (0%)
[  1] 2031.0000-2032.0000 sec   488 KBytes  4.00 Mbits/sec   0.042 ms 0/340 (0%)
[  1] 2032.0000-2033.0000 sec   482 KBytes  3.95 Mbits/sec   0.038 ms 0/336 (0%)
[  1] 2033.0000-2034.0000 sec   488 KBytes  4.00 Mbits/sec   0.018 ms 0/340 (0%)
[  1] 2034.0000-2035.0000 sec   490 KBytes  4.01 Mbits/sec   0.003 ms 0/341 (0%)
[  1] 2035.0000-2036.0000 sec   491 KBytes  4.02 Mbits/sec   0.016 ms 0/342 (0%)
[  1] 2036.0000-2037.0000 sec   490 KBytes  4.01 Mbits/sec   0.003 ms 0/341 (0%)
[  1] 2037.0000-2038.0000 sec   490 KBytes  4.01 Mbits/sec   0.017 ms 0/341 (0%)
[  1] 2038.0000-2039.0000 sec   487 KBytes  3.99 Mbits/sec   0.002 ms 0/339 (0%)
[  1] 2039.0000-2040.0000 sec   490 KBytes  4.01 Mbits/sec   0.015 ms 0/341 (0%)
[  1] 2040.0000-2041.0000 sec   490 KBytes  4.01 Mbits/sec   0.011 ms 0/341 (0%)
[  1] 2041.0000-2042.0000 sec   488 KBytes  4.00 Mbits/sec   0.006 ms 0/340 (0%)
[  1] 2042.0000-2043.0000 sec   490 KBytes  4.01 Mbits/sec   0.018 ms 0/341 (0%)
[  1] 2043.0000-2044.0000 sec   488 KBytes  4.00 Mbits/sec   0.056 ms 0/340 (0%)
[  1] 2044.0000-2045.0000 sec   490 KBytes  4.01 Mbits/sec   0.102 ms 0/341 (0%)
[  1] 2045.0000-2046.0000 sec   488 KBytes  4.00 Mbits/sec   0.008 ms 0/340 (0%)
[  1] 2046.0000-2047.0000 sec   490 KBytes  4.01 Mbits/sec   0.026 ms 0/341 (0%)
[  1] 2047.0000-2048.0000 sec   487 KBytes  3.99 Mbits/sec   0.139 ms 0/339 (0%)
[  1] 2048.0000-2049.0000 sec   487 KBytes  3.99 Mbits/sec   0.012 ms 0/339 (0%)
[  1] 2049.0000-2050.0000 sec   490 KBytes  4.01 Mbits/sec   0.012 ms 0/341 (0%)
[  1] 2050.0000-2051.0000 sec   490 KBytes  4.01 Mbits/sec   0.019 ms 0/341 (0%)
[  1] 2051.0000-2052.0000 sec   488 KBytes  4.00 Mbits/sec   0.036 ms 0/340 (0%)
[  1] 2052.0000-2053.0000 sec   490 KBytes  4.01 Mbits/sec   0.007 ms 0/341 (0%)
[  1] 2053.0000-2054.0000 sec   487 KBytes  3.99 Mbits/sec   0.019 ms 0/339 (0%)
[  1] 2054.0000-2055.0000 sec   490 KBytes  4.01 Mbits/sec   0.014 ms 0/341 (0%)
[  1] 2055.0000-2056.0000 sec   488 KBytes  4.00 Mbits/sec   0.021 ms 0/340 (0%)
[  1] 2056.0000-2057.0000 sec   490 KBytes  4.01 Mbits/sec   0.002 ms 0/341 (0%)
[  1] 2057.0000-2058.0000 sec   490 KBytes  4.01 Mbits/sec   0.008 ms 0/341 (0%)
[  1] 2058.0000-2059.0000 sec   490 KBytes  4.01 Mbits/sec   0.073 ms 0/341 (0%)
[  1] 2059.0000-2060.0000 sec   490 KBytes  4.01 Mbits/sec   0.005 ms 0/341 (0%)
[  1] 2060.0000-2061.0000 sec   488 KBytes  4.00 Mbits/sec   0.021 ms 0/340 (0%)
[  1] 2061.0000-2062.0000 sec   490 KBytes  4.01 Mbits/sec   0.002 ms 0/341 (0%)
[  1] 2062.0000-2063.0000 sec   488 KBytes  4.00 Mbits/sec   0.014 ms 0/340 (0%)
[  1] 2063.0000-2064.0000 sec   490 KBytes  4.01 Mbits/sec   0.001 ms 0/341 (0%)
[  1] 2064.0000-2065.0000 sec   488 KBytes  4.00 Mbits/sec   0.029 ms 0/340 (0%)
[  1] 2065.0000-2066.0000 sec   490 KBytes  4.01 Mbits/sec   0.008 ms 0/341 (0%)
[  1] 2066.0000-2067.0000 sec   490 KBytes  4.01 Mbits/sec   0.002 ms 0/341 (0%)
[  1] 2067.0000-2068.0000 sec   490 KBytes  4.01 Mbits/sec   0.002 ms 0/341 (0%)
[  1] 2068.0000-2069.0000 sec   488 KBytes  4.00 Mbits/sec   0.004 ms 0/340 (0%)
[  1] 2069.0000-2070.0000 sec   488 KBytes  4.00 Mbits/sec   0.024 ms 0/340 (0%)
[  1] 2070.0000-2071.0000 sec   490 KBytes  4.01 Mbits/sec   0.019 ms 0/341 (0%)
[  1] 2071.0000-2072.0000 sec   488 KBytes  4.00 Mbits/sec   0.010 ms 0/340 (0%)
[  1] 2072.0000-2073.0000 sec   490 KBytes  4.01 Mbits/sec   0.038 ms 0/341 (0%)
[  1] 2073.0000-2074.0000 sec   490 KBytes  4.01 Mbits/sec   0.096 ms 0/341 (0%)
[  1] 2074.0000-2075.0000 sec   487 KBytes  3.99 Mbits/sec   0.058 ms 0/339 (0%)
[  1] 2075.0000-2076.0000 sec   490 KBytes  4.01 Mbits/sec   0.010 ms 0/341 (0%)
[  1] 2076.0000-2077.0000 sec   491 KBytes  4.02 Mbits/sec   0.017 ms 0/342 (0%)
[  1] 2077.0000-2078.0000 sec   488 KBytes  4.00 Mbits/sec   0.025 ms 0/340 (0%)
[  1] 2078.0000-2079.0000 sec   488 KBytes  4.00 Mbits/sec   0.003 ms 0/340 (0%)
[  1] 2079.0000-2080.0000 sec   490 KBytes  4.01 Mbits/sec   0.008 ms 0/341 (0%)
[  1] 2080.0000-2081.0000 sec   488 KBytes  4.00 Mbits/sec   0.034 ms 0/340 (0%)
[  1] 2081.0000-2082.0000 sec   488 KBytes  4.00 Mbits/sec   0.002 ms 0/340 (0%)
[  1] 2082.0000-2083.0000 sec   490 KBytes  4.01 Mbits/sec   0.025 ms 0/341 (0%)
[  1] 2083.0000-2084.0000 sec   490 KBytes  4.01 Mbits/sec   0.002 ms 0/341 (0%)
[  1] 2084.0000-2085.0000 sec   488 KBytes  4.00 Mbits/sec   0.026 ms 0/340 (0%)
[  1] 2085.0000-2086.0000 sec   488 KBytes  4.00 Mbits/sec   0.012 ms 0/340 (0%)
[  1] 2086.0000-2087.0000 sec   488 KBytes  4.00 Mbits/sec   0.025 ms 0/340 (0%)
[  1] 2087.0000-2088.0000 sec   490 KBytes  4.01 Mbits/sec   0.004 ms 0/341 (0%)
[  1] 2088.0000-2089.0000 sec   487 KBytes  3.99 Mbits/sec   0.011 ms 0/339 (0%)
[  1] 2089.0000-2090.0000 sec   490 KBytes  4.01 Mbits/sec   0.003 ms 0/341 (0%)
[  1] 2090.0000-2091.0000 sec   485 KBytes  3.97 Mbits/sec   0.015 ms 0/338 (0%)
[  1] 2091.0000-2092.0000 sec   488 KBytes  4.00 Mbits/sec   0.039 ms 0/340 (0%)
[  1] 2092.0000-2093.0000 sec   490 KBytes  4.01 Mbits/sec   0.038 ms 0/341 (0%)
[  1] 2093.0000-2094.0000 sec   488 KBytes  4.00 Mbits/sec   0.025 ms 0/340 (0%)
[  1] 2094.0000-2095.0000 sec   485 KBytes  3.97 Mbits/sec   0.016 ms 0/338 (0%)
[  1] 2095.0000-2096.0000 sec   490 KBytes  4.01 Mbits/sec   0.038 ms 0/341 (0%)
[  1] 2096.0000-2097.0000 sec   490 KBytes  4.01 Mbits/sec   0.002 ms 0/341 (0%)
[  1] 2097.0000-2098.0000 sec   490 KBytes  4.01 Mbits/sec   0.002 ms 0/341 (0%)
[  1] 2098.0000-2099.0000 sec   488 KBytes  4.00 Mbits/sec   0.020 ms 0/340 (0%)
[  1] 2099.0000-2100.0000 sec   490 KBytes  4.01 Mbits/sec   0.002 ms 0/341 (0%)
[  1] 2100.0000-2101.0000 sec   490 KBytes  4.01 Mbits/sec   0.005 ms 0/341 (0%)
[  1] 2101.0000-2102.0000 sec   490 KBytes  4.01 Mbits/sec   0.018 ms 0/341 (0%)
[  1] 2102.0000-2103.0000 sec   488 KBytes  4.00 Mbits/sec   0.011 ms 0/340 (0%)
[  1] 2103.0000-2104.0000 sec   488 KBytes  4.00 Mbits/sec   0.012 ms 0/340 (0%)
[  1] 2104.0000-2105.0000 sec   487 KBytes  3.99 Mbits/sec   0.045 ms 0/339 (0%)
[  1] 2105.0000-2106.0000 sec   490 KBytes  4.01 Mbits/sec   0.007 ms 0/341 (0%)
[  1] 2106.0000-2107.0000 sec   490 KBytes  4.01 Mbits/sec   0.044 ms 0/341 (0%)
[  1] 2107.0000-2108.0000 sec   484 KBytes  3.96 Mbits/sec   0.022 ms 0/337 (0%)
[  1] 2108.0000-2109.0000 sec   488 KBytes  4.00 Mbits/sec   0.028 ms 0/340 (0%)
[  1] 2109.0000-2110.0000 sec   484 KBytes  3.96 Mbits/sec   0.006 ms 0/337 (0%)
[  1] 2110.0000-2111.0000 sec   484 KBytes  3.96 Mbits/sec   0.020 ms 0/337 (0%)
[  1] 2111.0000-2112.0000 sec   488 KBytes  4.00 Mbits/sec   0.002 ms 0/340 (0%)
[  1] 2112.0000-2113.0000 sec   488 KBytes  4.00 Mbits/sec   0.023 ms 0/340 (0%)
[  1] 2113.0000-2114.0000 sec   485 KBytes  3.97 Mbits/sec   0.012 ms 0/338 (0%)
[  1] 2114.0000-2115.0000 sec   485 KBytes  3.97 Mbits/sec   0.015 ms 0/338 (0%)
[  1] 2115.0000-2116.0000 sec   487 KBytes  3.99 Mbits/sec   0.009 ms 0/339 (0%)
[  1] 2116.0000-2117.0000 sec   484 KBytes  3.96 Mbits/sec   0.018 ms 0/337 (0%)
[  1] 2117.0000-2118.0000 sec   474 KBytes  3.88 Mbits/sec   0.008 ms 0/330 (0%)
[  1] 2118.0000-2119.0000 sec   481 KBytes  3.94 Mbits/sec   0.009 ms 0/335 (0%)
[  1] 2119.0000-2120.0000 sec   488 KBytes  4.00 Mbits/sec   0.017 ms 0/340 (0%)
[  1] 2120.0000-2121.0000 sec   484 KBytes  3.96 Mbits/sec   0.142 ms 0/337 (0%)
[  1] 2121.0000-2122.0000 sec   479 KBytes  3.93 Mbits/sec   0.037 ms 0/334 (0%)
[  1] 2122.0000-2123.0000 sec   477 KBytes  3.90 Mbits/sec   0.138 ms 0/332 (0%)
[  1] 2123.0000-2124.0000 sec   477 KBytes  3.90 Mbits/sec   0.013 ms 0/332 (0%)
[  1] 2124.0000-2125.0000 sec   490 KBytes  4.01 Mbits/sec   0.017 ms 0/341 (0%)
[  1] 2125.0000-2126.0000 sec   488 KBytes  4.00 Mbits/sec   0.028 ms 0/340 (0%)
[  1] 2126.0000-2127.0000 sec   490 KBytes  4.01 Mbits/sec   0.043 ms 0/341 (0%)
[  1] 2127.0000-2128.0000 sec   490 KBytes  4.01 Mbits/sec   0.013 ms 0/341 (0%)
[  1] 2128.0000-2129.0000 sec   488 KBytes  4.00 Mbits/sec   0.025 ms 0/340 (0%)
[  1] 2129.0000-2130.0000 sec   481 KBytes  3.94 Mbits/sec   0.058 ms 0/335 (0%)
[  1] 2130.0000-2131.0000 sec   485 KBytes  3.97 Mbits/sec   0.061 ms 0/338 (0%)
[  1] 2131.0000-2132.0000 sec   487 KBytes  3.99 Mbits/sec   0.004 ms 0/339 (0%)
[  1] 2132.0000-2133.0000 sec   488 KBytes  4.00 Mbits/sec   0.057 ms 0/340 (0%)
[  1] 2133.0000-2134.0000 sec   488 KBytes  4.00 Mbits/sec   0.042 ms 0/340 (0%)
[  1] 2134.0000-2135.0000 sec   488 KBytes  4.00 Mbits/sec   0.010 ms 0/340 (0%)
[  1] 2135.0000-2136.0000 sec   487 KBytes  3.99 Mbits/sec   0.018 ms 0/339 (0%)
[  1] 2136.0000-2137.0000 sec   490 KBytes  4.01 Mbits/sec   0.050 ms 0/341 (0%)
[  1] 2137.0000-2138.0000 sec   488 KBytes  4.00 Mbits/sec   0.004 ms 0/340 (0%)
[  1] 2138.0000-2139.0000 sec   484 KBytes  3.96 Mbits/sec   0.037 ms 0/337 (0%)
[  1] 2139.0000-2140.0000 sec   491 KBytes  4.02 Mbits/sec   0.011 ms 0/342 (0%)
[  1] 2140.0000-2141.0000 sec   487 KBytes  3.99 Mbits/sec   0.038 ms 0/339 (0%)
[  1] 2141.0000-2142.0000 sec   490 KBytes  4.01 Mbits/sec   0.011 ms 0/341 (0%)
[  1] 2142.0000-2143.0000 sec   490 KBytes  4.01 Mbits/sec   0.030 ms 0/341 (0%)
[  1] 2143.0000-2144.0000 sec   487 KBytes  3.99 Mbits/sec   0.008 ms 0/339 (0%)
[  1] 2144.0000-2145.0000 sec   488 KBytes  4.00 Mbits/sec   0.011 ms 0/340 (0%)
[  1] 2145.0000-2146.0000 sec   490 KBytes  4.01 Mbits/sec   0.029 ms 0/341 (0%)
[  1] 2146.0000-2147.0000 sec   487 KBytes  3.99 Mbits/sec   0.064 ms 0/339 (0%)
[  1] 2147.0000-2148.0000 sec   488 KBytes  4.00 Mbits/sec   0.005 ms 0/340 (0%)
[  1] 2148.0000-2149.0000 sec   487 KBytes  3.99 Mbits/sec   0.017 ms 0/339 (0%)
[  1] 2149.0000-2150.0000 sec   488 KBytes  4.00 Mbits/sec   0.045 ms 0/340 (0%)
[  1] 2150.0000-2151.0000 sec   488 KBytes  4.00 Mbits/sec   0.003 ms 0/340 (0%)
[  1] 2151.0000-2152.0000 sec   485 KBytes  3.97 Mbits/sec   0.016 ms 0/338 (0%)
[  1] 2152.0000-2153.0000 sec   490 KBytes  4.01 Mbits/sec   0.018 ms 0/341 (0%)
[  1] 2153.0000-2154.0000 sec   487 KBytes  3.99 Mbits/sec   0.010 ms 0/339 (0%)
[  1] 2154.0000-2155.0000 sec   488 KBytes  4.00 Mbits/sec   0.052 ms 0/340 (0%)
[  1] 2155.0000-2156.0000 sec   488 KBytes  4.00 Mbits/sec   0.024 ms 0/340 (0%)
[  1] 2156.0000-2157.0000 sec   490 KBytes  4.01 Mbits/sec   0.016 ms 0/341 (0%)
[  1] 2157.0000-2158.0000 sec   488 KBytes  4.00 Mbits/sec   0.006 ms 0/340 (0%)
[  1] 2158.0000-2159.0000 sec   488 KBytes  4.00 Mbits/sec   0.015 ms 0/340 (0%)
[  1] 2159.0000-2160.0000 sec   490 KBytes  4.01 Mbits/sec   0.020 ms 0/341 (0%)
[  1] 2160.0000-2161.0000 sec   488 KBytes  4.00 Mbits/sec   0.019 ms 0/340 (0%)
[  1] 2161.0000-2162.0000 sec   490 KBytes  4.01 Mbits/sec   0.036 ms 0/341 (0%)
[  1] 2162.0000-2163.0000 sec   488 KBytes  4.00 Mbits/sec   0.058 ms 0/340 (0%)
[  1] 2163.0000-2164.0000 sec   487 KBytes  3.99 Mbits/sec   0.015 ms 0/339 (0%)
[  1] 2164.0000-2165.0000 sec   488 KBytes  4.00 Mbits/sec   0.027 ms 0/340 (0%)
[  1] 2165.0000-2166.0000 sec   485 KBytes  3.97 Mbits/sec   0.004 ms 0/338 (0%)
[  1] 2166.0000-2167.0000 sec   490 KBytes  4.01 Mbits/sec   0.035 ms 0/341 (0%)
[  1] 2167.0000-2168.0000 sec   488 KBytes  4.00 Mbits/sec   0.042 ms 0/340 (0%)
[  1] 2168.0000-2169.0000 sec   490 KBytes  4.01 Mbits/sec   0.037 ms 0/341 (0%)
[  1] 2169.0000-2170.0000 sec   485 KBytes  3.97 Mbits/sec   0.056 ms 0/338 (0%)
[  1] 2170.0000-2171.0000 sec   487 KBytes  3.99 Mbits/sec   0.030 ms 0/339 (0%)
[  1] 2171.0000-2172.0000 sec   488 KBytes  4.00 Mbits/sec   0.066 ms 0/340 (0%)
[  1] 2172.0000-2173.0000 sec   479 KBytes  3.93 Mbits/sec   0.074 ms 0/334 (0%)
[  1] 2173.0000-2174.0000 sec   475 KBytes  3.89 Mbits/sec   0.045 ms 0/331 (0%)
[  1] 2174.0000-2175.0000 sec   481 KBytes  3.94 Mbits/sec   0.053 ms 0/335 (0%)
[  1] 2175.0000-2176.0000 sec   482 KBytes  3.95 Mbits/sec   0.015 ms 0/336 (0%)
[  1] 2176.0000-2177.0000 sec   484 KBytes  3.96 Mbits/sec   0.016 ms 0/337 (0%)
[  1] 2177.0000-2178.0000 sec   484 KBytes  3.96 Mbits/sec   0.023 ms 0/337 (0%)
[  1] 2178.0000-2179.0000 sec   488 KBytes  4.00 Mbits/sec   0.005 ms 0/340 (0%)
[  1] 2179.0000-2180.0000 sec   478 KBytes  3.92 Mbits/sec   0.012 ms 0/333 (0%)
[  1] 2180.0000-2181.0000 sec   485 KBytes  3.97 Mbits/sec   0.049 ms 0/338 (0%)
[  1] 2181.0000-2182.0000 sec   485 KBytes  3.97 Mbits/sec   0.019 ms 0/338 (0%)
[  1] 2182.0000-2183.0000 sec   482 KBytes  3.95 Mbits/sec   0.043 ms 0/336 (0%)
[  1] 2183.0000-2184.0000 sec   474 KBytes  3.88 Mbits/sec   0.053 ms 0/330 (0%)
[  1] 2184.0000-2185.0000 sec   485 KBytes  3.97 Mbits/sec   0.005 ms 0/338 (0%)
[  1] 2185.0000-2186.0000 sec   488 KBytes  4.00 Mbits/sec   0.016 ms 0/340 (0%)
[  1] 2186.0000-2187.0000 sec   487 KBytes  3.99 Mbits/sec   0.028 ms 0/339 (0%)
[  1] 2187.0000-2188.0000 sec   484 KBytes  3.96 Mbits/sec   0.025 ms 0/337 (0%)
[  1] 2188.0000-2189.0000 sec   487 KBytes  3.99 Mbits/sec   0.038 ms 0/339 (0%)
[  1] 2189.0000-2190.0000 sec   488 KBytes  4.00 Mbits/sec   0.008 ms 0/340 (0%)
[  1] 2190.0000-2191.0000 sec   488 KBytes  4.00 Mbits/sec   0.054 ms 0/340 (0%)
[  1] 2191.0000-2192.0000 sec   490 KBytes  4.01 Mbits/sec   0.009 ms 0/341 (0%)
[  1] 2192.0000-2193.0000 sec   488 KBytes  4.00 Mbits/sec   0.049 ms 0/340 (0%)
[  1] 2193.0000-2194.0000 sec   482 KBytes  3.95 Mbits/sec   0.047 ms 0/336 (0%)
[  1] 2194.0000-2195.0000 sec   474 KBytes  3.88 Mbits/sec   0.076 ms 0/330 (0%)
[  1] 2195.0000-2196.0000 sec   478 KBytes  3.92 Mbits/sec   0.006 ms 0/333 (0%)
[  1] 2196.0000-2197.0000 sec   482 KBytes  3.95 Mbits/sec   0.044 ms 0/336 (0%)
[  1] 2197.0000-2198.0000 sec   490 KBytes  4.01 Mbits/sec   0.007 ms 0/341 (0%)
[  1] 2198.0000-2199.0000 sec   487 KBytes  3.99 Mbits/sec   0.020 ms 0/339 (0%)
[  1] 2199.0000-2200.0000 sec   488 KBytes  4.00 Mbits/sec   0.018 ms 0/340 (0%)
[  1] 2200.0000-2201.0000 sec   481 KBytes  3.94 Mbits/sec   0.069 ms 0/335 (0%)
[  1] 2201.0000-2202.0000 sec   490 KBytes  4.01 Mbits/sec   0.010 ms 0/341 (0%)
[  1] 2202.0000-2203.0000 sec   485 KBytes  3.97 Mbits/sec   0.023 ms 0/338 (0%)
[  1] 2203.0000-2204.0000 sec   485 KBytes  3.97 Mbits/sec   0.035 ms 0/338 (0%)
[  1] 2204.0000-2205.0000 sec   488 KBytes  4.00 Mbits/sec   0.120 ms 0/340 (0%)
[  1] 2205.0000-2206.0000 sec   481 KBytes  3.94 Mbits/sec   0.029 ms 0/335 (0%)
[  1] 2206.0000-2207.0000 sec   475 KBytes  3.89 Mbits/sec   0.106 ms 0/331 (0%)
[  1] 2207.0000-2208.0000 sec   465 KBytes  3.81 Mbits/sec   0.090 ms 0/324 (0%)
[  1] 2208.0000-2209.0000 sec   475 KBytes  3.89 Mbits/sec   0.047 ms 0/331 (0%)
[  1] 2209.0000-2210.0000 sec   475 KBytes  3.89 Mbits/sec   0.094 ms 0/331 (0%)
[  1] 2210.0000-2211.0000 sec   477 KBytes  3.90 Mbits/sec   0.019 ms 0/332 (0%)
[  1] 2211.0000-2212.0000 sec   487 KBytes  3.99 Mbits/sec   0.030 ms 0/339 (0%)
[  1] 2212.0000-2213.0000 sec   488 KBytes  4.00 Mbits/sec   0.026 ms 0/340 (0%)
[  1] 2213.0000-2214.0000 sec   481 KBytes  3.94 Mbits/sec   0.023 ms 0/335 (0%)
[  1] 2214.0000-2215.0000 sec   485 KBytes  3.97 Mbits/sec   0.005 ms 0/338 (0%)
[  1] 2215.0000-2216.0000 sec   488 KBytes  4.00 Mbits/sec   0.003 ms 0/340 (0%)
[  1] 2216.0000-2217.0000 sec   488 KBytes  4.00 Mbits/sec   0.009 ms 0/340 (0%)
[  1] 2217.0000-2218.0000 sec   488 KBytes  4.00 Mbits/sec   0.006 ms 0/340 (0%)
[  1] 2218.0000-2219.0000 sec   479 KBytes  3.93 Mbits/sec   0.084 ms 3/337 (0.89%)
[  1] 2219.0000-2220.0000 sec   469 KBytes  3.85 Mbits/sec   0.086 ms 0/327 (0%)
[  1] 2220.0000-2221.0000 sec   477 KBytes  3.90 Mbits/sec   0.008 ms 0/332 (0%)
[  1] 2221.0000-2222.0000 sec   477 KBytes  3.90 Mbits/sec   0.053 ms 0/332 (0%)
[  1] 2222.0000-2223.0000 sec   477 KBytes  3.90 Mbits/sec   0.026 ms 0/332 (0%)
[  1] 2223.0000-2224.0000 sec   462 KBytes  3.79 Mbits/sec   0.089 ms 0/322 (0%)
[  1] 2224.0000-2225.0000 sec   477 KBytes  3.90 Mbits/sec   0.037 ms 0/332 (0%)
[  1] 2225.0000-2226.0000 sec   477 KBytes  3.90 Mbits/sec   0.021 ms 0/332 (0%)
[  1] 2226.0000-2227.0000 sec   474 KBytes  3.88 Mbits/sec   0.030 ms 0/330 (0%)
[  1] 2227.0000-2228.0000 sec   479 KBytes  3.93 Mbits/sec   0.085 ms 0/334 (0%)
[  1] 2227.0000-2228.0000 sec  1 datagrams received out-of-order
[  1] 2228.0000-2229.0000 sec   469 KBytes  3.85 Mbits/sec   0.056 ms 0/327 (0%)
[  1] 2229.0000-2230.0000 sec   488 KBytes  4.00 Mbits/sec   0.013 ms 0/340 (0%)
[  1] 2230.0000-2231.0000 sec   479 KBytes  3.93 Mbits/sec   0.130 ms 0/334 (0%)
[  1] 2231.0000-2232.0000 sec   478 KBytes  3.92 Mbits/sec   0.067 ms 0/333 (0%)
[  1] 2232.0000-2233.0000 sec   487 KBytes  3.99 Mbits/sec   0.066 ms 0/339 (0%)
[  1] 2233.0000-2234.0000 sec   488 KBytes  4.00 Mbits/sec   0.029 ms 0/340 (0%)
[  1] 2234.0000-2235.0000 sec   488 KBytes  4.00 Mbits/sec   0.022 ms 0/340 (0%)
[  1] 2235.0000-2236.0000 sec   487 KBytes  3.99 Mbits/sec   0.054 ms 0/339 (0%)
[  1] 2236.0000-2237.0000 sec   488 KBytes  4.00 Mbits/sec   0.004 ms 0/340 (0%)
[  1] 2237.0000-2238.0000 sec   477 KBytes  3.90 Mbits/sec   0.057 ms 0/332 (0%)
