------------------------------------------------------------
Server listening on UDP port 46049
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.10 port 46049 connected with 10.0.0.6 port 46152
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 784.0000-785.0000 sec  84.7 KBytes   694 Kbits/sec   1.321 ms 0/59 (0%)
[  1] 785.0000-786.0000 sec  81.8 KBytes   670 Kbits/sec   2.073 ms 0/57 (0%)
[  1] 786.0000-787.0000 sec  83.3 KBytes   682 Kbits/sec   2.000 ms 0/58 (0%)
[  1] 787.0000-788.0000 sec  86.1 KBytes   706 Kbits/sec   1.476 ms 0/60 (0%)
[  1] 788.0000-789.0000 sec  81.8 KBytes   670 Kbits/sec   1.941 ms 0/57 (0%)
[  1] 789.0000-790.0000 sec  80.4 KBytes   659 Kbits/sec   2.076 ms 3/59 (5.1%)
[  1] 790.0000-791.0000 sec  80.4 KBytes   659 Kbits/sec   2.009 ms 0/56 (0%)
[  1] 791.0000-792.0000 sec  84.7 KBytes   694 Kbits/sec   2.140 ms 0/59 (0%)
[  1] 792.0000-793.0000 sec  81.8 KBytes   670 Kbits/sec   2.252 ms 1/58 (1.7%)
[  1] 793.0000-794.0000 sec  81.8 KBytes   670 Kbits/sec   2.388 ms 1/58 (1.7%)
[  1] 794.0000-795.0000 sec  81.8 KBytes   670 Kbits/sec   2.242 ms 1/58 (1.7%)
[  1] 795.0000-796.0000 sec  76.1 KBytes   623 Kbits/sec   1.430 ms 2/55 (3.6%)
[  1] 796.0000-797.0000 sec  77.5 KBytes   635 Kbits/sec   1.937 ms 4/58 (6.9%)
[  1] 797.0000-798.0000 sec  77.5 KBytes   635 Kbits/sec   2.107 ms 4/58 (6.9%)
[  1] 798.0000-799.0000 sec  77.5 KBytes   635 Kbits/sec   2.254 ms 3/57 (5.3%)
[  1] 799.0000-800.0000 sec  81.8 KBytes   670 Kbits/sec   1.999 ms 1/58 (1.7%)
[  1] 800.0000-801.0000 sec  76.1 KBytes   623 Kbits/sec   2.127 ms 0/53 (0%)
[  1] 801.0000-802.0000 sec  81.8 KBytes   670 Kbits/sec   2.295 ms 2/59 (3.4%)
[  1] 802.0000-803.0000 sec  77.5 KBytes   635 Kbits/sec   1.759 ms 3/57 (5.3%)
[  1] 803.0000-804.0000 sec  79.0 KBytes   647 Kbits/sec   1.884 ms 2/57 (3.5%)
[  1] 804.0000-805.0000 sec  81.8 KBytes   670 Kbits/sec   1.668 ms 1/58 (1.7%)
[  1] 805.0000-806.0000 sec  81.8 KBytes   670 Kbits/sec   1.857 ms 0/57 (0%)
[  1] 806.0000-807.0000 sec  79.0 KBytes   647 Kbits/sec   1.783 ms 3/58 (5.2%)
[  1] 807.0000-808.0000 sec  81.8 KBytes   670 Kbits/sec   1.879 ms 1/58 (1.7%)
[  1] 808.0000-809.0000 sec  79.0 KBytes   647 Kbits/sec   1.967 ms 2/57 (3.5%)
[  1] 809.0000-810.0000 sec  80.4 KBytes   659 Kbits/sec   1.975 ms 2/58 (3.4%)
[  1] 810.0000-811.0000 sec  76.1 KBytes   623 Kbits/sec   2.610 ms 0/53 (0%)
[  1] 811.0000-812.0000 sec  80.4 KBytes   659 Kbits/sec   2.154 ms 3/59 (5.1%)
[  1] 812.0000-813.0000 sec  79.0 KBytes   647 Kbits/sec   1.929 ms 3/58 (5.2%)
[  1] 813.0000-814.0000 sec  76.1 KBytes   623 Kbits/sec   2.466 ms 4/57 (7%)
[  1] 814.0000-815.0000 sec  81.8 KBytes   670 Kbits/sec   1.907 ms 1/58 (1.7%)
[  1] 815.0000-816.0000 sec  79.0 KBytes   647 Kbits/sec   1.841 ms 0/55 (0%)
[  1] 816.0000-817.0000 sec  80.4 KBytes   659 Kbits/sec   1.984 ms 2/58 (3.4%)
[  1] 817.0000-818.0000 sec  81.8 KBytes   670 Kbits/sec   2.233 ms 1/58 (1.7%)
[  1] 818.0000-819.0000 sec  79.0 KBytes   647 Kbits/sec   2.089 ms 3/58 (5.2%)
[  1] 819.0000-820.0000 sec  79.0 KBytes   647 Kbits/sec   1.761 ms 1/56 (1.8%)
[  1] 820.0000-821.0000 sec  77.5 KBytes   635 Kbits/sec   1.749 ms 1/55 (1.8%)
[  1] 821.0000-822.0000 sec  81.8 KBytes   670 Kbits/sec   1.746 ms 1/58 (1.7%)
[  1] 822.0000-823.0000 sec  83.3 KBytes   682 Kbits/sec   2.428 ms 0/58 (0%)
[  1] 823.0000-824.0000 sec  76.1 KBytes   623 Kbits/sec   1.914 ms 4/57 (7%)
[  1] 824.0000-825.0000 sec  80.4 KBytes   659 Kbits/sec   2.897 ms 1/57 (1.8%)
[  1] 825.0000-826.0000 sec  80.4 KBytes   659 Kbits/sec   2.151 ms 1/57 (1.8%)
[  1] 826.0000-827.0000 sec  79.0 KBytes   647 Kbits/sec   1.804 ms 4/59 (6.8%)
[  1] 827.0000-828.0000 sec  83.3 KBytes   682 Kbits/sec   1.762 ms 0/58 (0%)
[  1] 828.0000-829.0000 sec  77.5 KBytes   635 Kbits/sec   2.383 ms 3/57 (5.3%)
[  1] 829.0000-830.0000 sec  83.3 KBytes   682 Kbits/sec   1.882 ms 0/58 (0%)
[  1] 830.0000-831.0000 sec  77.5 KBytes   635 Kbits/sec   2.100 ms 0/54 (0%)
[  1] 831.0000-832.0000 sec  81.8 KBytes   670 Kbits/sec   1.928 ms 2/59 (3.4%)
[  1] 832.0000-833.0000 sec  77.5 KBytes   635 Kbits/sec   2.089 ms 3/57 (5.3%)
[  1] 833.0000-834.0000 sec  81.8 KBytes   670 Kbits/sec   2.500 ms 2/59 (3.4%)
[  1] 834.0000-835.0000 sec  81.8 KBytes   670 Kbits/sec   2.463 ms 0/57 (0%)
[  1] 835.0000-836.0000 sec  80.4 KBytes   659 Kbits/sec   1.948 ms 0/56 (0%)
[  1] 836.0000-837.0000 sec  81.8 KBytes   670 Kbits/sec   2.245 ms 2/59 (3.4%)
[  1] 837.0000-838.0000 sec  80.4 KBytes   659 Kbits/sec   2.297 ms 2/58 (3.4%)
[  1] 838.0000-839.0000 sec  81.8 KBytes   670 Kbits/sec   1.945 ms 0/57 (0%)
[  1] 839.0000-840.0000 sec  77.5 KBytes   635 Kbits/sec   1.730 ms 4/58 (6.9%)
[  1] 840.0000-841.0000 sec  79.0 KBytes   647 Kbits/sec   1.781 ms 0/55 (0%)
[  1] 841.0000-842.0000 sec  80.4 KBytes   659 Kbits/sec   1.986 ms 1/57 (1.8%)
[  1] 842.0000-843.0000 sec  80.4 KBytes   659 Kbits/sec   1.447 ms 2/58 (3.4%)
[  1] 843.0000-844.0000 sec  79.0 KBytes   647 Kbits/sec   2.380 ms 4/59 (6.8%)
[  1] 844.0000-845.0000 sec  80.4 KBytes   659 Kbits/sec   1.916 ms 1/57 (1.8%)
[  1] 845.0000-846.0000 sec  79.0 KBytes   647 Kbits/sec   1.463 ms 0/55 (0%)
[  1] 846.0000-847.0000 sec  81.8 KBytes   670 Kbits/sec   2.301 ms 2/59 (3.4%)
[  1] 847.0000-848.0000 sec  79.0 KBytes   647 Kbits/sec   1.546 ms 2/57 (3.5%)
[  1] 848.0000-849.0000 sec  83.3 KBytes   682 Kbits/sec   1.313 ms 1/59 (1.7%)
[  1] 849.0000-850.0000 sec  79.0 KBytes   647 Kbits/sec   2.201 ms 3/58 (5.2%)
[  1] 850.0000-851.0000 sec  71.8 KBytes   588 Kbits/sec   2.419 ms 3/53 (5.7%)
[  1] 851.0000-852.0000 sec  81.8 KBytes   670 Kbits/sec   2.603 ms 1/58 (1.7%)
[  1] 852.0000-853.0000 sec  80.4 KBytes   659 Kbits/sec   1.714 ms 2/58 (3.4%)
[  1] 853.0000-854.0000 sec  80.4 KBytes   659 Kbits/sec   2.481 ms 1/57 (1.8%)
[  1] 854.0000-855.0000 sec  79.0 KBytes   647 Kbits/sec   1.574 ms 2/57 (3.5%)
[  1] 855.0000-856.0000 sec  76.1 KBytes   623 Kbits/sec   2.132 ms 1/54 (1.9%)
[  1] 856.0000-857.0000 sec  80.4 KBytes   659 Kbits/sec   1.894 ms 2/58 (3.4%)
[  1] 857.0000-858.0000 sec  80.4 KBytes   659 Kbits/sec   1.905 ms 1/57 (1.8%)
[  1] 858.0000-859.0000 sec  79.0 KBytes   647 Kbits/sec   2.070 ms 3/58 (5.2%)
[  1] 859.0000-860.0000 sec  83.3 KBytes   682 Kbits/sec   2.498 ms 1/59 (1.7%)
[  1] 860.0000-861.0000 sec  74.6 KBytes   612 Kbits/sec   1.763 ms 0/52 (0%)
[  1] 861.0000-862.0000 sec  83.3 KBytes   682 Kbits/sec   1.618 ms 1/59 (1.7%)
[  1] 862.0000-863.0000 sec  81.8 KBytes   670 Kbits/sec   2.906 ms 1/58 (1.7%)
[  1] 863.0000-864.0000 sec  79.0 KBytes   647 Kbits/sec   1.967 ms 2/57 (3.5%)
[  1] 864.0000-865.0000 sec  77.5 KBytes   635 Kbits/sec   2.393 ms 2/56 (3.6%)
[  1] 865.0000-866.0000 sec  76.1 KBytes   623 Kbits/sec   1.468 ms 0/53 (0%)
[  1] 866.0000-867.0000 sec  77.5 KBytes   635 Kbits/sec   1.528 ms 0/54 (0%)
[  1] 867.0000-868.0000 sec  81.8 KBytes   670 Kbits/sec   2.099 ms 0/57 (0%)
[  1] 868.0000-869.0000 sec  81.8 KBytes   670 Kbits/sec   2.154 ms 0/57 (0%)
[  1] 869.0000-870.0000 sec  79.0 KBytes   647 Kbits/sec   2.484 ms 1/56 (1.8%)
[  1] 870.0000-871.0000 sec  70.3 KBytes   576 Kbits/sec   3.026 ms 0/49 (0%)
[  1] 870.0000-871.0000 sec  1 datagrams received out-of-order
[  1] 871.0000-872.0000 sec  80.4 KBytes   659 Kbits/sec   2.122 ms 0/56 (0%)
[  1] 872.0000-873.0000 sec  79.0 KBytes   647 Kbits/sec   1.353 ms 0/55 (0%)
[  1] 873.0000-874.0000 sec  80.4 KBytes   659 Kbits/sec   2.087 ms 0/56 (0%)
[  1] 874.0000-875.0000 sec  79.0 KBytes   647 Kbits/sec   1.507 ms 0/55 (0%)
[  1] 875.0000-876.0000 sec  73.2 KBytes   600 Kbits/sec   1.661 ms 1/52 (1.9%)
[  1] 876.0000-877.0000 sec  77.5 KBytes   635 Kbits/sec   2.028 ms 0/54 (0%)
[  1] 877.0000-878.0000 sec  81.8 KBytes   670 Kbits/sec   1.907 ms 0/57 (0%)
[  1] 878.0000-879.0000 sec  77.5 KBytes   635 Kbits/sec   1.801 ms 0/54 (0%)
[  1] 879.0000-880.0000 sec  77.5 KBytes   635 Kbits/sec   1.693 ms 0/54 (0%)
[  1] 880.0000-881.0000 sec  71.8 KBytes   588 Kbits/sec   1.321 ms 0/50 (0%)
[  1] 881.0000-882.0000 sec  80.4 KBytes   659 Kbits/sec   2.740 ms 0/56 (0%)
[  1] 882.0000-883.0000 sec  77.5 KBytes   635 Kbits/sec   1.974 ms 0/54 (0%)
[  1] 883.0000-884.0000 sec  79.0 KBytes   647 Kbits/sec   1.813 ms 0/55 (0%)
[  1] 884.0000-885.0000 sec  77.5 KBytes   635 Kbits/sec   1.268 ms 0/54 (0%)
[  1] 885.0000-886.0000 sec  76.1 KBytes   623 Kbits/sec   2.404 ms 1/54 (1.9%)
[  1] 886.0000-887.0000 sec  81.8 KBytes   670 Kbits/sec   2.180 ms 0/57 (0%)
[  1] 887.0000-888.0000 sec  77.5 KBytes   635 Kbits/sec   1.959 ms 0/54 (0%)
[  1] 888.0000-889.0000 sec  80.4 KBytes   659 Kbits/sec   1.415 ms 0/56 (0%)
[  1] 889.0000-890.0000 sec  79.0 KBytes   647 Kbits/sec   1.880 ms 1/56 (1.8%)
[  1] 890.0000-891.0000 sec  73.2 KBytes   600 Kbits/sec   1.523 ms 0/51 (0%)
[  1] 891.0000-892.0000 sec  80.4 KBytes   659 Kbits/sec   2.334 ms 0/56 (0%)
[  1] 892.0000-893.0000 sec  81.8 KBytes   670 Kbits/sec   1.894 ms 0/57 (0%)
[  1] 893.0000-894.0000 sec  77.5 KBytes   635 Kbits/sec   1.856 ms 0/54 (0%)
[  1] 894.0000-895.0000 sec  76.1 KBytes   623 Kbits/sec   1.688 ms 0/53 (0%)
[  1] 895.0000-896.0000 sec  71.8 KBytes   588 Kbits/sec   1.322 ms 1/51 (2%)
[  1] 896.0000-897.0000 sec  81.8 KBytes   670 Kbits/sec   1.506 ms 0/57 (0%)
[  1] 897.0000-898.0000 sec  79.0 KBytes   647 Kbits/sec   1.886 ms 0/55 (0%)
[  1] 898.0000-899.0000 sec  81.8 KBytes   670 Kbits/sec   1.869 ms 0/57 (0%)
[  1] 899.0000-900.0000 sec  79.0 KBytes   647 Kbits/sec   2.327 ms 0/55 (0%)
[  1] 900.0000-901.0000 sec  76.1 KBytes   623 Kbits/sec   1.431 ms 0/53 (0%)
[  1] 901.0000-902.0000 sec  81.8 KBytes   670 Kbits/sec   2.082 ms 0/57 (0%)
[  1] 902.0000-903.0000 sec  80.4 KBytes   659 Kbits/sec   1.610 ms 0/56 (0%)
[  1] 903.0000-904.0000 sec  79.0 KBytes   647 Kbits/sec   1.447 ms 0/55 (0%)
[  1] 904.0000-905.0000 sec  77.5 KBytes   635 Kbits/sec   1.603 ms 0/54 (0%)
[  1] 905.0000-906.0000 sec  73.2 KBytes   600 Kbits/sec   1.686 ms 0/51 (0%)
[  1] 906.0000-907.0000 sec  79.0 KBytes   647 Kbits/sec   2.125 ms 1/56 (1.8%)
[  1] 907.0000-908.0000 sec  76.1 KBytes   623 Kbits/sec   2.018 ms 1/54 (1.9%)
[  1] 908.0000-909.0000 sec  80.4 KBytes   659 Kbits/sec   2.419 ms 0/56 (0%)
[  1] 909.0000-910.0000 sec  76.1 KBytes   623 Kbits/sec   1.258 ms 0/53 (0%)
[  1] 910.0000-911.0000 sec  70.3 KBytes   576 Kbits/sec   2.135 ms 0/49 (0%)
[  1] 911.0000-912.0000 sec  77.5 KBytes   635 Kbits/sec   2.000 ms 1/55 (1.8%)
[  1] 912.0000-913.0000 sec  77.5 KBytes   635 Kbits/sec   1.972 ms 0/54 (0%)
[  1] 913.0000-914.0000 sec  77.5 KBytes   635 Kbits/sec   1.348 ms 1/55 (1.8%)
[  1] 914.0000-915.0000 sec  76.1 KBytes   623 Kbits/sec   1.955 ms 0/53 (0%)
[  1] 915.0000-916.0000 sec  73.2 KBytes   600 Kbits/sec   1.433 ms 0/51 (0%)
[  1] 916.0000-917.0000 sec  77.5 KBytes   635 Kbits/sec   2.203 ms 1/55 (1.8%)
[  1] 917.0000-918.0000 sec  81.8 KBytes   670 Kbits/sec   1.773 ms 0/57 (0%)
[  1] 918.0000-919.0000 sec  80.4 KBytes   659 Kbits/sec   1.631 ms 0/56 (0%)
[  1] 919.0000-920.0000 sec  76.1 KBytes   623 Kbits/sec   2.511 ms 0/53 (0%)
[  1] 920.0000-921.0000 sec  73.2 KBytes   600 Kbits/sec   2.408 ms 0/51 (0%)
[  1] 921.0000-922.0000 sec  80.4 KBytes   659 Kbits/sec   1.703 ms 0/56 (0%)
[  1] 922.0000-923.0000 sec  71.8 KBytes   588 Kbits/sec   2.829 ms 0/50 (0%)
[  1] 923.0000-924.0000 sec  74.6 KBytes   612 Kbits/sec   1.549 ms 0/52 (0%)
[  1] 924.0000-925.0000 sec  66.0 KBytes   541 Kbits/sec   2.842 ms 0/46 (0%)
[  1] 925.0000-926.0000 sec  68.9 KBytes   564 Kbits/sec   2.336 ms 0/48 (0%)
[  1] 926.0000-927.0000 sec  71.8 KBytes   588 Kbits/sec   1.831 ms 0/50 (0%)
[  1] 927.0000-928.0000 sec  74.6 KBytes   612 Kbits/sec   1.786 ms 0/52 (0%)
[  1] 928.0000-929.0000 sec  66.0 KBytes   541 Kbits/sec   1.825 ms 0/46 (0%)
[  1] 929.0000-930.0000 sec  74.6 KBytes   612 Kbits/sec   1.861 ms 0/52 (0%)
[  1] 930.0000-931.0000 sec  71.8 KBytes   588 Kbits/sec   1.548 ms 1/51 (2%)
[  1] 931.0000-932.0000 sec  73.2 KBytes   600 Kbits/sec   1.774 ms 0/51 (0%)
[  1] 932.0000-933.0000 sec  77.5 KBytes   635 Kbits/sec   2.222 ms 0/54 (0%)
[  1] 933.0000-934.0000 sec  70.3 KBytes   576 Kbits/sec   1.794 ms 0/49 (0%)
[  1] 934.0000-935.0000 sec  71.8 KBytes   588 Kbits/sec   2.882 ms 0/50 (0%)
[  1] 935.0000-936.0000 sec  68.9 KBytes   564 Kbits/sec   1.934 ms 1/49 (2%)
[  1] 936.0000-937.0000 sec  74.6 KBytes   612 Kbits/sec   1.568 ms 0/52 (0%)
[  1] 937.0000-938.0000 sec  74.6 KBytes   612 Kbits/sec   1.918 ms 0/52 (0%)
[  1] 938.0000-939.0000 sec  66.0 KBytes   541 Kbits/sec   2.472 ms 0/46 (0%)
[  1] 939.0000-940.0000 sec  74.6 KBytes   612 Kbits/sec   2.477 ms 0/52 (0%)
[  1] 940.0000-941.0000 sec  73.2 KBytes   600 Kbits/sec   2.851 ms 0/51 (0%)
[  1] 941.0000-942.0000 sec  73.2 KBytes   600 Kbits/sec   1.578 ms 0/51 (0%)
[  1] 942.0000-943.0000 sec  74.6 KBytes   612 Kbits/sec   2.090 ms 0/52 (0%)
[  1] 943.0000-944.0000 sec  77.5 KBytes   635 Kbits/sec   2.519 ms 0/54 (0%)
[  1] 944.0000-945.0000 sec  68.9 KBytes   564 Kbits/sec   2.117 ms 0/48 (0%)
[  1] 945.0000-946.0000 sec  70.3 KBytes   576 Kbits/sec   1.984 ms 0/49 (0%)
[  1] 946.0000-947.0000 sec  74.6 KBytes   612 Kbits/sec   2.239 ms 0/52 (0%)
[  1] 947.0000-948.0000 sec  73.2 KBytes   600 Kbits/sec   1.450 ms 0/51 (0%)
[  1] 948.0000-949.0000 sec  76.1 KBytes   623 Kbits/sec   1.521 ms 0/53 (0%)
[  1] 949.0000-950.0000 sec  74.6 KBytes   612 Kbits/sec   3.028 ms 0/52 (0%)
[  1] 950.0000-951.0000 sec  68.9 KBytes   564 Kbits/sec   1.353 ms 0/48 (0%)
[  1] 951.0000-952.0000 sec  73.2 KBytes   600 Kbits/sec   2.225 ms 0/51 (0%)
[  1] 952.0000-953.0000 sec  76.1 KBytes   623 Kbits/sec   2.543 ms 0/53 (0%)
[  1] 953.0000-954.0000 sec  71.8 KBytes   588 Kbits/sec   2.717 ms 0/50 (0%)
[  1] 954.0000-955.0000 sec  71.8 KBytes   588 Kbits/sec   3.059 ms 0/50 (0%)
[  1] 955.0000-956.0000 sec  68.9 KBytes   564 Kbits/sec   2.127 ms 0/48 (0%)
[  1] 956.0000-957.0000 sec  66.0 KBytes   541 Kbits/sec   2.325 ms 0/46 (0%)
[  1] 957.0000-958.0000 sec  73.2 KBytes   600 Kbits/sec   1.361 ms 0/51 (0%)
[  1] 958.0000-959.0000 sec  74.6 KBytes   612 Kbits/sec   1.446 ms 0/52 (0%)
[  1] 959.0000-960.0000 sec  68.9 KBytes   564 Kbits/sec   2.254 ms 0/48 (0%)
[  1] 960.0000-961.0000 sec  70.3 KBytes   576 Kbits/sec   2.104 ms 0/49 (0%)
[  1] 961.0000-962.0000 sec  73.2 KBytes   600 Kbits/sec   1.613 ms 0/51 (0%)
[  1] 962.0000-963.0000 sec  73.2 KBytes   600 Kbits/sec   2.608 ms 0/51 (0%)
[  1] 963.0000-964.0000 sec  77.5 KBytes   635 Kbits/sec   2.253 ms 0/54 (0%)
[  1] 964.0000-965.0000 sec  71.8 KBytes   588 Kbits/sec   2.948 ms 0/50 (0%)
[  1] 965.0000-966.0000 sec  56.0 KBytes   459 Kbits/sec   4.221 ms 0/39 (0%)
[  1] 966.0000-967.0000 sec  68.9 KBytes   564 Kbits/sec   2.769 ms 0/48 (0%)
[  1] 967.0000-968.0000 sec  74.6 KBytes   612 Kbits/sec   1.430 ms 0/52 (0%)
[  1] 968.0000-969.0000 sec  70.3 KBytes   576 Kbits/sec   1.639 ms 1/50 (2%)
[  1] 969.0000-970.0000 sec  70.3 KBytes   576 Kbits/sec   1.695 ms 0/49 (0%)
[  1] 970.0000-971.0000 sec  71.8 KBytes   588 Kbits/sec   1.570 ms 0/50 (0%)
[  1] 971.0000-972.0000 sec  73.2 KBytes   600 Kbits/sec   3.474 ms 0/51 (0%)
[  1] 972.0000-973.0000 sec  67.5 KBytes   553 Kbits/sec   2.402 ms 0/47 (0%)
[  1] 973.0000-974.0000 sec  73.2 KBytes   600 Kbits/sec   2.280 ms 0/51 (0%)
[  1] 974.0000-975.0000 sec  67.5 KBytes   553 Kbits/sec   2.773 ms 0/47 (0%)
[  1] 975.0000-976.0000 sec  71.8 KBytes   588 Kbits/sec   3.179 ms 0/50 (0%)
[  1] 976.0000-977.0000 sec  66.0 KBytes   541 Kbits/sec   2.742 ms 1/47 (2.1%)
[  1] 977.0000-978.0000 sec  77.5 KBytes   635 Kbits/sec   1.693 ms 0/54 (0%)
[  1] 978.0000-979.0000 sec  70.3 KBytes   576 Kbits/sec   1.877 ms 0/49 (0%)
[  1] 979.0000-980.0000 sec  70.3 KBytes   576 Kbits/sec   1.937 ms 0/49 (0%)
[  1] 980.0000-981.0000 sec  63.2 KBytes   517 Kbits/sec   1.950 ms 1/45 (2.2%)
[  1] 981.0000-982.0000 sec  71.8 KBytes   588 Kbits/sec   3.436 ms 0/50 (0%)
[  1] 982.0000-983.0000 sec  71.8 KBytes   588 Kbits/sec   2.088 ms 0/50 (0%)
[  1] 983.0000-984.0000 sec  68.9 KBytes   564 Kbits/sec   1.623 ms 0/48 (0%)
[  1] 984.0000-985.0000 sec  71.8 KBytes   588 Kbits/sec   1.820 ms 0/50 (0%)
[  1] 985.0000-986.0000 sec  71.8 KBytes   588 Kbits/sec   2.802 ms 0/50 (0%)
[  1] 986.0000-987.0000 sec  66.0 KBytes   541 Kbits/sec   1.695 ms 0/46 (0%)
[  1] 987.0000-988.0000 sec  68.9 KBytes   564 Kbits/sec   2.943 ms 0/48 (0%)
[  1] 988.0000-989.0000 sec  74.6 KBytes   612 Kbits/sec   1.638 ms 0/52 (0%)
[  1] 989.0000-990.0000 sec  76.1 KBytes   623 Kbits/sec   1.227 ms 0/53 (0%)
[  1] 990.0000-991.0000 sec  71.8 KBytes   588 Kbits/sec   4.231 ms 0/50 (0%)
[  1] 991.0000-992.0000 sec  64.6 KBytes   529 Kbits/sec   1.394 ms 0/45 (0%)
[  1] 992.0000-993.0000 sec  73.2 KBytes   600 Kbits/sec   2.168 ms 0/51 (0%)
[  1] 993.0000-994.0000 sec  68.9 KBytes   564 Kbits/sec   2.866 ms 0/48 (0%)
[  1] 994.0000-995.0000 sec  70.3 KBytes   576 Kbits/sec   1.679 ms 0/49 (0%)
[  1] 995.0000-996.0000 sec  66.0 KBytes   541 Kbits/sec   1.781 ms 0/46 (0%)
[  1] 996.0000-997.0000 sec  67.5 KBytes   553 Kbits/sec   2.507 ms 0/47 (0%)
[  1] 997.0000-998.0000 sec  71.8 KBytes   588 Kbits/sec   1.848 ms 0/50 (0%)
[  1] 998.0000-999.0000 sec  70.3 KBytes   576 Kbits/sec   2.452 ms 0/49 (0%)
[  1] 999.0000-1000.0000 sec  70.3 KBytes   576 Kbits/sec   2.028 ms 0/49 (0%)
[  1] 1000.0000-1001.0000 sec  67.5 KBytes   553 Kbits/sec   1.883 ms 1/48 (2.1%)
[  1] 1001.0000-1002.0000 sec  67.5 KBytes   553 Kbits/sec   1.762 ms 0/47 (0%)
[  1] 1002.0000-1003.0000 sec  71.8 KBytes   588 Kbits/sec   1.759 ms 1/51 (2%)
[  1] 1003.0000-1004.0000 sec  70.3 KBytes   576 Kbits/sec   1.311 ms 0/49 (0%)
[  1] 1004.0000-1005.0000 sec  73.2 KBytes   600 Kbits/sec   2.092 ms 0/51 (0%)
[  1] 1005.0000-1006.0000 sec  71.8 KBytes   588 Kbits/sec   2.808 ms 0/50 (0%)
[  1] 1006.0000-1007.0000 sec  66.0 KBytes   541 Kbits/sec   1.778 ms 0/46 (0%)
[  1] 1007.0000-1008.0000 sec  74.6 KBytes   612 Kbits/sec   2.138 ms 0/52 (0%)
[  1] 1008.0000-1009.0000 sec  67.5 KBytes   553 Kbits/sec   1.827 ms 0/47 (0%)
[  1] 1009.0000-1010.0000 sec  73.2 KBytes   600 Kbits/sec   1.742 ms 0/51 (0%)
[  1] 1010.0000-1011.0000 sec  66.0 KBytes   541 Kbits/sec   2.124 ms 0/46 (0%)
[  1] 1011.0000-1012.0000 sec  74.6 KBytes   612 Kbits/sec   1.723 ms 0/52 (0%)
[  1] 1012.0000-1013.0000 sec  73.2 KBytes   600 Kbits/sec   1.686 ms 0/51 (0%)
[  1] 1013.0000-1014.0000 sec  70.3 KBytes   576 Kbits/sec   1.904 ms 1/50 (2%)
[  1] 1014.0000-1015.0000 sec  68.9 KBytes   564 Kbits/sec   3.161 ms 0/48 (0%)
[  1] 1015.0000-1016.0000 sec  61.7 KBytes   506 Kbits/sec   2.893 ms 0/43 (0%)
[  1] 1016.0000-1017.0000 sec  73.2 KBytes   600 Kbits/sec   2.064 ms 0/51 (0%)
[  1] 1017.0000-1018.0000 sec  76.1 KBytes   623 Kbits/sec   1.387 ms 0/53 (0%)
[  1] 1018.0000-1019.0000 sec  64.6 KBytes   529 Kbits/sec   2.344 ms 0/45 (0%)
[  1] 1019.0000-1020.0000 sec  73.2 KBytes   600 Kbits/sec   2.372 ms 0/51 (0%)
[  1] 1020.0000-1021.0000 sec  61.7 KBytes   506 Kbits/sec   1.680 ms 0/43 (0%)
[  1] 1021.0000-1022.0000 sec  68.9 KBytes   564 Kbits/sec   1.961 ms 0/48 (0%)
[  1] 1022.0000-1023.0000 sec  76.1 KBytes   623 Kbits/sec   2.492 ms 0/53 (0%)
[  1] 1023.0000-1024.0000 sec  74.6 KBytes   612 Kbits/sec   2.488 ms 0/52 (0%)
[  1] 1024.0000-1025.0000 sec  71.8 KBytes   588 Kbits/sec   2.567 ms 0/50 (0%)
[  1] 1025.0000-1026.0000 sec  71.8 KBytes   588 Kbits/sec   1.571 ms 0/50 (0%)
[  1] 1026.0000-1027.0000 sec  60.3 KBytes   494 Kbits/sec   2.089 ms 2/44 (4.5%)
[  1] 1027.0000-1028.0000 sec  71.8 KBytes   588 Kbits/sec   1.837 ms 0/50 (0%)
[  1] 1028.0000-1029.0000 sec  67.5 KBytes   553 Kbits/sec   2.495 ms 0/47 (0%)
[  1] 1029.0000-1030.0000 sec  70.3 KBytes   576 Kbits/sec   1.598 ms 0/49 (0%)
[  1] 1030.0000-1031.0000 sec  56.0 KBytes   459 Kbits/sec   3.182 ms 0/39 (0%)
[  1] 1031.0000-1032.0000 sec  64.6 KBytes   529 Kbits/sec   3.699 ms 0/45 (0%)
[  1] 1032.0000-1033.0000 sec  70.3 KBytes   576 Kbits/sec   2.265 ms 0/49 (0%)
[  1] 1033.0000-1034.0000 sec  70.3 KBytes   576 Kbits/sec   2.157 ms 0/49 (0%)
[  1] 1034.0000-1035.0000 sec  71.8 KBytes   588 Kbits/sec   2.308 ms 0/50 (0%)
[  1] 1035.0000-1036.0000 sec  68.9 KBytes   564 Kbits/sec   2.063 ms 0/48 (0%)
[  1] 1036.0000-1037.0000 sec  64.6 KBytes   529 Kbits/sec   1.740 ms 0/45 (0%)
[  1] 1037.0000-1038.0000 sec  73.2 KBytes   600 Kbits/sec   1.845 ms 1/52 (1.9%)
[  1] 1038.0000-1039.0000 sec  73.2 KBytes   600 Kbits/sec   2.028 ms 0/51 (0%)
[  1] 1039.0000-1040.0000 sec  70.3 KBytes   576 Kbits/sec   1.723 ms 0/49 (0%)
