------------------------------------------------------------
Server listening on UDP port 49704
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 49704 connected with 10.0.0.5 port 59127
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 2448.0000-2449.0000 sec  1 datagrams received out-of-order
[  1] 2449.0000-2450.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.150 ms 198197/201306 (98%)
[  1] 2450.0000-2451.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.220 ms 217733/220841 (99%)
[  1] 2451.0000-2452.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.097 ms 258110/261223 (99%)
[  1] 2451.0000-2452.0000 sec  1 datagrams received out-of-order
[  1] 2452.0000-2453.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.056 ms 205742/208851 (99%)
[  1] 2452.0000-2453.0000 sec  4 datagrams received out-of-order
[  1] 2453.0000-2454.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.106 ms 186782/189896 (98%)
[  1] 2453.0000-2454.0000 sec  2 datagrams received out-of-order
[  1] 2454.0000-2455.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.141 ms 333678/336789 (99%)
[  1] 2454.0000-2455.0000 sec  3 datagrams received out-of-order
[  1] 2455.0000-2456.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.061 ms 179249/182359 (98%)
[  1] 2455.0000-2456.0000 sec  2 datagrams received out-of-order
[  1] 2456.0000-2457.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.183 ms 185058/188170 (98%)
[  1] 2456.0000-2457.0000 sec  2 datagrams received out-of-order
[  1] 2457.0000-2458.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.161 ms 251961/255076 (99%)
[  1] 2457.0000-2458.0000 sec  5 datagrams received out-of-order
[  1] 2458.0000-2459.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.037 ms 244791/247902 (99%)
[  1] 2459.0000-2460.0000 sec  4.34 MBytes  36.4 Mbits/sec   0.233 ms 127898/130996 (98%)
[  1] 2459.0000-2460.0000 sec  5 datagrams received out-of-order
[  1] 2460.0000-2461.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.239 ms 176651/179762 (98%)
[  1] 2460.0000-2461.0000 sec  5 datagrams received out-of-order
[  1] 2461.0000-2462.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.258 ms 242139/245253 (99%)
[  1] 2462.0000-2463.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.073 ms 185278/188388 (98%)
[  1] 2463.0000-2464.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.055 ms 191033/194142 (98%)
[  1] 2464.0000-2465.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.134 ms 214948/218057 (99%)
[  1] 2465.0000-2466.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.428 ms 165554/168665 (98%)
[  1] 2465.0000-2466.0000 sec  4 datagrams received out-of-order
[  1] 2466.0000-2467.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.245 ms 214916/218029 (99%)
[  1] 2466.0000-2467.0000 sec  6 datagrams received out-of-order
[  1] 2467.0000-2468.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.188 ms 216740/219853 (99%)
[  1] 2467.0000-2468.0000 sec  3 datagrams received out-of-order
[  1] 2468.0000-2469.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.096 ms 181864/184972 (98%)
[  1] 2469.0000-2470.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.191 ms 175663/178778 (98%)
[  1] 2470.0000-2471.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.240 ms 162580/165689 (98%)
[  1] 2470.0000-2471.0000 sec  3 datagrams received out-of-order
[  1] 2471.0000-2472.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.038 ms 168283/171389 (98%)
[  1] 2472.0000-2473.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.099 ms 178839/181947 (98%)
[  1] 2473.0000-2474.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.074 ms 228515/231627 (99%)
[  1] 2474.0000-2475.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.287 ms 211111/214219 (99%)
[  1] 2474.0000-2475.0000 sec  1 datagrams received out-of-order
[  1] 2475.0000-2476.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.178 ms 209699/212813 (99%)
[  1] 2476.0000-2477.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.211 ms 157651/160759 (98%)
[  1] 2476.0000-2477.0000 sec  1 datagrams received out-of-order
[  1] 2477.0000-2478.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.350 ms 194024/197136 (98%)
[  1] 2477.0000-2478.0000 sec  4 datagrams received out-of-order
[  1] 2478.0000-2479.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.267 ms 229706/232817 (99%)
[  1] 2478.0000-2479.0000 sec  6 datagrams received out-of-order
[  1] 2479.0000-2480.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.301 ms 163335/166442 (98%)
[  1] 2479.0000-2480.0000 sec  1 datagrams received out-of-order
[  1] 2480.0000-2481.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.276 ms 184617/187726 (98%)
[  1] 2480.0000-2481.0000 sec  5 datagrams received out-of-order
[  1] 2481.0000-2482.0000 sec  4.37 MBytes  36.7 Mbits/sec   0.164 ms 230000/233117 (99%)
[  1] 2482.0000-2483.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.061 ms 192881/195989 (98%)
[  1] 2482.0000-2483.0000 sec  2 datagrams received out-of-order
[  1] 2483.0000-2484.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.165 ms 194081/197194 (98%)
[  1] 2483.0000-2484.0000 sec  1 datagrams received out-of-order
[  1] 2484.0000-2485.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.051 ms 189120/192236 (98%)
[  1] 2484.0000-2485.0000 sec  1 datagrams received out-of-order
[  1] 2485.0000-2486.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.106 ms 232192/235303 (99%)
[  1] 2485.0000-2486.0000 sec  3 datagrams received out-of-order
[  1] 2486.0000-2487.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.042 ms 215988/219097 (99%)
[  1] 2486.0000-2487.0000 sec  2 datagrams received out-of-order
[  1] 2487.0000-2488.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.075 ms 190536/193647 (98%)
[  1] 2488.0000-2489.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.153 ms 163702/166811 (98%)
[  1] 2488.0000-2489.0000 sec  4 datagrams received out-of-order
[  1] 2489.0000-2490.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.145 ms 148394/151497 (98%)
[  1] 2490.0000-2491.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.133 ms 154694/157803 (98%)
[  1] 2490.0000-2491.0000 sec  4 datagrams received out-of-order
[  1] 2491.0000-2492.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.140 ms 181345/184453 (98%)
[  1] 2491.0000-2492.0000 sec  2 datagrams received out-of-order
[  1] 2492.0000-2493.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.397 ms 209599/212709 (99%)
[  1] 2493.0000-2494.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.103 ms 171950/175063 (98%)
[  1] 2494.0000-2495.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.051 ms 182174/185280 (98%)
[  1] 2494.0000-2495.0000 sec  4 datagrams received out-of-order
[  1] 2495.0000-2496.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.032 ms 221907/225019 (99%)
[  1] 2495.0000-2496.0000 sec  2 datagrams received out-of-order
[  1] 2496.0000-2497.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.036 ms 230733/233844 (99%)
[  1] 2497.0000-2498.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.141 ms 207308/210422 (99%)
[  1] 2498.0000-2499.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.060 ms 232435/235546 (99%)
[  1] 2499.0000-2500.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.128 ms 237243/240351 (99%)
[  1] 2499.0000-2500.0000 sec  1 datagrams received out-of-order
[  1] 2500.0000-2501.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.103 ms 179551/182659 (98%)
[  1] 2500.0000-2501.0000 sec  2 datagrams received out-of-order
[  1] 2501.0000-2502.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.053 ms 203190/206303 (98%)
[  1] 2501.0000-2502.0000 sec  4 datagrams received out-of-order
[  1] 2502.0000-2503.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.163 ms 185568/188679 (98%)
[  1] 2502.0000-2503.0000 sec  3 datagrams received out-of-order
[  1] 2503.0000-2504.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.258 ms 169743/172850 (98%)
[  1] 2503.0000-2504.0000 sec  4 datagrams received out-of-order
[  1] 2504.0000-2505.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.098 ms 170053/173162 (98%)
[  1] 2504.0000-2505.0000 sec  1 datagrams received out-of-order
[  1] 2505.0000-2506.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.062 ms 221034/224148 (99%)
[  1] 2505.0000-2506.0000 sec  10 datagrams received out-of-order
[  1] 2506.0000-2507.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.104 ms 222668/225778 (99%)
[  1] 2506.0000-2507.0000 sec  1 datagrams received out-of-order
[  1] 2507.0000-2508.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.091 ms 243395/246506 (99%)
[  1] 2507.0000-2508.0000 sec  2 datagrams received out-of-order
[  1] 2508.0000-2509.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.254 ms 129454/132559 (98%)
[  1] 2508.0000-2509.0000 sec  7 datagrams received out-of-order
[  1] 2509.0000-2510.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.197 ms 174590/177695 (98%)
[  1] 2509.0000-2510.0000 sec  11 datagrams received out-of-order
[  1] 2510.0000-2511.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.157 ms 184405/187518 (98%)
[  1] 2510.0000-2511.0000 sec  2 datagrams received out-of-order
[  1] 2511.0000-2512.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.067 ms 297764/300878 (99%)
[  1] 2511.0000-2512.0000 sec  2 datagrams received out-of-order
[  1] 2512.0000-2513.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.142 ms 288625/291740 (99%)
[  1] 2513.0000-2514.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.258 ms 175663/178774 (98%)
[  1] 2513.0000-2514.0000 sec  1 datagrams received out-of-order
[  1] 2514.0000-2515.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.065 ms 202555/205664 (98%)
[  1] 2514.0000-2515.0000 sec  2 datagrams received out-of-order
[  1] 2515.0000-2516.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.160 ms 197544/200654 (98%)
[  1] 2516.0000-2517.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.165 ms 166172/169279 (98%)
[  1] 2516.0000-2517.0000 sec  5 datagrams received out-of-order
[  1] 2517.0000-2518.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.172 ms 147702/150809 (98%)
[  1] 2517.0000-2518.0000 sec  6 datagrams received out-of-order
[  1] 2518.0000-2519.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.166 ms 153490/156596 (98%)
[  1] 2518.0000-2519.0000 sec  1 datagrams received out-of-order
[  1] 2519.0000-2520.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.247 ms 160608/163721 (98%)
[  1] 2519.0000-2520.0000 sec  3 datagrams received out-of-order
[  1] 2520.0000-2521.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.152 ms 112231/115335 (97%)
[  1] 2520.0000-2521.0000 sec  2 datagrams received out-of-order
[  1] 2521.0000-2522.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.359 ms 210904/214014 (99%)
[  1] 2521.0000-2522.0000 sec  3 datagrams received out-of-order
[  1] 2522.0000-2523.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.069 ms 189714/192822 (98%)
[  1] 2522.0000-2523.0000 sec  9 datagrams received out-of-order
[  1] 2523.0000-2524.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.354 ms 202870/205982 (98%)
[  1] 2523.0000-2524.0000 sec  1 datagrams received out-of-order
[  1] 2524.0000-2525.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.200 ms 262781/265892 (99%)
[  1] 2524.0000-2525.0000 sec  1 datagrams received out-of-order
[  1] 2525.0000-2526.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.058 ms 182710/185822 (98%)
[  1] 2525.0000-2526.0000 sec  1 datagrams received out-of-order
[  1] 2526.0000-2527.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.102 ms 209017/212129 (99%)
[  1] 2526.0000-2527.0000 sec  1 datagrams received out-of-order
[  1] 2527.0000-2528.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.116 ms 200762/203877 (98%)
[  1] 2528.0000-2529.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.276 ms 159897/163002 (98%)
[  1] 2529.0000-2530.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.205 ms 132396/135509 (98%)
[  1] 2529.0000-2530.0000 sec  6 datagrams received out-of-order
[  1] 2530.0000-2531.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.085 ms 231450/234564 (99%)
[  1] 2531.0000-2532.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.136 ms 189536/192645 (98%)
[  1] 2532.0000-2533.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.148 ms 138001/141116 (98%)
[  1] 2532.0000-2533.0000 sec  1 datagrams received out-of-order
[  1] 2533.0000-2534.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.183 ms 211828/214942 (99%)
[  1] 2533.0000-2534.0000 sec  3 datagrams received out-of-order
[  1] 2534.0000-2535.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.264 ms 169565/172681 (98%)
[  1] 2534.0000-2535.0000 sec  3 datagrams received out-of-order
[  1] 2535.0000-2536.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.202 ms 197894/201005 (98%)
[  1] 2535.0000-2536.0000 sec  3 datagrams received out-of-order
[  1] 2536.0000-2537.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.098 ms 250873/253986 (99%)
[  1] 2536.0000-2537.0000 sec  9 datagrams received out-of-order
[  1] 2537.0000-2538.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.067 ms 218890/222001 (99%)
[  1] 2537.0000-2538.0000 sec  3 datagrams received out-of-order
[  1] 2538.0000-2539.0000 sec  4.37 MBytes  36.7 Mbits/sec   0.059 ms 197599/200717 (98%)
[  1] 2539.0000-2540.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.216 ms 249938/253050 (99%)
[  1] 2539.0000-2540.0000 sec  2 datagrams received out-of-order
[  1] 2540.0000-2541.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.066 ms 181166/184276 (98%)
[  1] 2540.0000-2541.0000 sec  3 datagrams received out-of-order
[  1] 2541.0000-2542.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.103 ms 188982/192091 (98%)
[  1] 2541.0000-2542.0000 sec  5 datagrams received out-of-order
[  1] 2542.0000-2543.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.038 ms 239303/242412 (99%)
[  1] 2542.0000-2543.0000 sec  3 datagrams received out-of-order
[  1] 2543.0000-2544.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.149 ms 202179/205287 (98%)
[  1] 2543.0000-2544.0000 sec  11 datagrams received out-of-order
[  1] 2544.0000-2545.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.088 ms 265419/268533 (99%)
[  1] 2544.0000-2545.0000 sec  4 datagrams received out-of-order
[  1] 2545.0000-2546.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.161 ms 224639/227747 (99%)
[  1] 2545.0000-2546.0000 sec  3 datagrams received out-of-order
[  1] 2546.0000-2547.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.259 ms 240651/243762 (99%)
[  1] 2546.0000-2547.0000 sec  2 datagrams received out-of-order
[  1] 2547.0000-2548.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.230 ms 128588/131694 (98%)
[  1] 2547.0000-2548.0000 sec  1 datagrams received out-of-order
[  1] 2548.0000-2549.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.409 ms 176368/179474 (98%)
[  1] 2548.0000-2549.0000 sec  2 datagrams received out-of-order
[  1] 2549.0000-2550.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.107 ms 200816/203926 (98%)
[  1] 2549.0000-2550.0000 sec  2 datagrams received out-of-order
[  1] 2550.0000-2551.0000 sec  4.34 MBytes  36.4 Mbits/sec   0.124 ms 169131/172226 (98%)
[  1] 2550.0000-2551.0000 sec  8 datagrams received out-of-order
[  1] 2551.0000-2552.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.237 ms 211381/214493 (99%)
[  1] 2552.0000-2553.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.093 ms 201593/204707 (98%)
[  1] 2552.0000-2553.0000 sec  3 datagrams received out-of-order
[  1] 2553.0000-2554.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.055 ms 157082/160188 (98%)
[  1] 2553.0000-2554.0000 sec  7 datagrams received out-of-order
[  1] 2554.0000-2555.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.246 ms 227406/230519 (99%)
[  1] 2554.0000-2555.0000 sec  1 datagrams received out-of-order
[  1] 2555.0000-2556.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.048 ms 183764/186875 (98%)
[  1] 2555.0000-2556.0000 sec  4 datagrams received out-of-order
[  1] 2556.0000-2557.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.175 ms 257689/260798 (99%)
[  1] 2556.0000-2557.0000 sec  10 datagrams received out-of-order
[  1] 2557.0000-2558.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.177 ms 243401/246507 (99%)
[  1] 2557.0000-2558.0000 sec  7 datagrams received out-of-order
[  1] 2558.0000-2559.0000 sec  4.37 MBytes  36.7 Mbits/sec   0.012 ms 300516/303635 (99%)
[  1] 2558.0000-2559.0000 sec  1 datagrams received out-of-order
[  1] 2559.0000-2560.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.485 ms 180252/183360 (98%)
[  1] 2559.0000-2560.0000 sec  4 datagrams received out-of-order
[  1] 2560.0000-2561.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.243 ms 215263/218377 (99%)
[  1] 2561.0000-2562.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.342 ms 177433/180544 (98%)
[  1] 2561.0000-2562.0000 sec  1 datagrams received out-of-order
[  1] 2562.0000-2563.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.160 ms 195169/198280 (98%)
[  1] 2562.0000-2563.0000 sec  5 datagrams received out-of-order
[  1] 2563.0000-2564.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.155 ms 211319/214425 (99%)
[  1] 2563.0000-2564.0000 sec  1 datagrams received out-of-order
[  1] 2564.0000-2565.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.045 ms 187673/190784 (98%)
[  1] 2564.0000-2565.0000 sec  12 datagrams received out-of-order
[  1] 2565.0000-2566.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.104 ms 244578/247681 (99%)
[  1] 2565.0000-2566.0000 sec  2 datagrams received out-of-order
[  1] 2566.0000-2567.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.125 ms 197478/200589 (98%)
[  1] 2566.0000-2567.0000 sec  4 datagrams received out-of-order
[  1] 2567.0000-2568.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.166 ms 194152/197267 (98%)
[  1] 2568.0000-2569.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.157 ms 211505/214617 (99%)
[  1] 2569.0000-2570.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.283 ms 254885/257997 (99%)
[  1] 2569.0000-2570.0000 sec  2 datagrams received out-of-order
[  1] 2570.0000-2571.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.052 ms 234699/237811 (99%)
[  1] 2570.0000-2571.0000 sec  1 datagrams received out-of-order
[  1] 2571.0000-2572.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.150 ms 137559/140673 (98%)
[  1] 2571.0000-2572.0000 sec  17 datagrams received out-of-order
[  1] 2572.0000-2573.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.103 ms 246464/249577 (99%)
[  1] 2572.0000-2573.0000 sec  1 datagrams received out-of-order
[  1] 2573.0000-2574.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.187 ms 229624/232737 (99%)
[  1] 2574.0000-2575.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.410 ms 194018/197127 (98%)
[  1] 2574.0000-2575.0000 sec  3 datagrams received out-of-order
[  1] 2575.0000-2576.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.055 ms 196250/199358 (98%)
[  1] 2575.0000-2576.0000 sec  4 datagrams received out-of-order
[  1] 2576.0000-2577.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.335 ms 239332/242440 (99%)
[  1] 2576.0000-2577.0000 sec  3 datagrams received out-of-order
[  1] 2577.0000-2578.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.251 ms 220710/223823 (99%)
[  1] 2578.0000-2579.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.170 ms 201088/204201 (98%)
[  1] 2578.0000-2579.0000 sec  3 datagrams received out-of-order
[  1] 2579.0000-2580.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.329 ms 200620/203728 (98%)
[  1] 2579.0000-2580.0000 sec  1 datagrams received out-of-order
[  1] 2580.0000-2581.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.046 ms 204027/207141 (98%)
[  1] 2580.0000-2581.0000 sec  2 datagrams received out-of-order
[  1] 2581.0000-2582.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.226 ms 165352/168462 (98%)
[  1] 2581.0000-2582.0000 sec  1 datagrams received out-of-order
[  1] 2582.0000-2583.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.034 ms 222607/225713 (99%)
[  1] 2582.0000-2583.0000 sec  1 datagrams received out-of-order
[  1] 2583.0000-2584.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.043 ms 214811/217920 (99%)
[  1] 2583.0000-2584.0000 sec  4 datagrams received out-of-order
[  1] 2584.0000-2585.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.112 ms 224951/228063 (99%)
[  1] 2584.0000-2585.0000 sec  3 datagrams received out-of-order
[  1] 2585.0000-2586.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.055 ms 187566/190673 (98%)
[  1] 2585.0000-2586.0000 sec  6 datagrams received out-of-order
[  1] 2586.0000-2587.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.083 ms 179491/182601 (98%)
[  1] 2586.0000-2587.0000 sec  1 datagrams received out-of-order
[  1] 2587.0000-2588.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.069 ms 183574/186681 (98%)
[  1] 2587.0000-2588.0000 sec  3 datagrams received out-of-order
[  1] 2588.0000-2589.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.240 ms 165724/168836 (98%)
[  1] 2589.0000-2590.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.235 ms 197676/200783 (98%)
[  1] 2589.0000-2590.0000 sec  1 datagrams received out-of-order
[  1] 2590.0000-2591.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.035 ms 204249/207362 (98%)
[  1] 2590.0000-2591.0000 sec  1 datagrams received out-of-order
[  1] 2591.0000-2592.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.044 ms 273230/276343 (99%)
[  1] 2591.0000-2592.0000 sec  1 datagrams received out-of-order
[  1] 2592.0000-2593.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.181 ms 219227/222337 (99%)
[  1] 2592.0000-2593.0000 sec  7 datagrams received out-of-order
[  1] 2593.0000-2594.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.131 ms 229189/232302 (99%)
[  1] 2593.0000-2594.0000 sec  1 datagrams received out-of-order
[  1] 2594.0000-2595.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.397 ms 241830/244945 (99%)
[  1] 2594.0000-2595.0000 sec  1 datagrams received out-of-order
[  1] 2595.0000-2596.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.396 ms 233692/236797 (99%)
[  1] 2595.0000-2596.0000 sec  2 datagrams received out-of-order
[  1] 2596.0000-2597.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.036 ms 232402/235515 (99%)
[  1] 2596.0000-2597.0000 sec  2 datagrams received out-of-order
[  1] 2597.0000-2598.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.110 ms 259030/262141 (99%)
[  1] 2597.0000-2598.0000 sec  1 datagrams received out-of-order
[  1] 2598.0000-2599.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.186 ms 196035/199144 (98%)
[  1] 2598.0000-2599.0000 sec  3 datagrams received out-of-order
[  1] 2599.0000-2600.0000 sec  4.36 MBytes  36.5 Mbits/sec   0.110 ms 190980/194087 (98%)
[  1] 2599.0000-2600.0000 sec  27 datagrams received out-of-order
[  1] 2600.0000-2601.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.114 ms 219683/222797 (99%)
[  1] 2600.0000-2601.0000 sec  2 datagrams received out-of-order
[  1] 2601.0000-2602.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.220 ms 300130/303245 (99%)
[  1] 2601.0000-2602.0000 sec  6 datagrams received out-of-order
[  1] 2602.0000-2603.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.441 ms 229388/232498 (99%)
[  1] 2603.0000-2604.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.193 ms 150763/153871 (98%)
[  1] 2603.0000-2604.0000 sec  2 datagrams received out-of-order
[  1] 2604.0000-2605.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.218 ms 192036/195146 (98%)
[  1] 2604.0000-2605.0000 sec  2 datagrams received out-of-order
[  1] 2605.0000-2606.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.105 ms 191439/194551 (98%)
[  1] 2605.0000-2606.0000 sec  4 datagrams received out-of-order
[  1] 2606.0000-2607.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.396 ms 179051/182159 (98%)
[  1] 2606.0000-2607.0000 sec  14 datagrams received out-of-order
[  1] 2607.0000-2608.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.079 ms 242380/245489 (99%)
[  1] 2607.0000-2608.0000 sec  1 datagrams received out-of-order
[  1] 2608.0000-2609.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.077 ms 252115/255229 (99%)
[  1] 2609.0000-2610.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.360 ms 219483/222596 (99%)
[  1] 2609.0000-2610.0000 sec  1 datagrams received out-of-order
[  1] 2610.0000-2611.0000 sec  4.36 MBytes  36.6 Mbits/sec   0.393 ms 187324/190436 (98%)
[  1] 2610.0000-2611.0000 sec  3 datagrams received out-of-order
[  1] 2611.0000-2612.0000 sec  4.37 MBytes  36.6 Mbits/sec   0.569 ms 213005/216119 (99%)
[  1] 2611.0000-2612.0000 sec  4 datagrams received out-of-order
[  1] 2612.0000-2613.0000 sec  4.35 MBytes  36.5 Mbits/sec   0.245 ms 143864/146967 (98%)
