------------------------------------------------------------
Server listening on TCP port 56385
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 56385 connected with 10.0.0.4 port 54136
[ ID] Interval       Transfer     Bandwidth
[  1] 1289.0000-1290.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1290.0000-1291.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1291.0000-1292.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1292.0000-1293.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1293.0000-1294.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1294.0000-1295.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1295.0000-1296.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1296.0000-1297.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1297.0000-1298.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1298.0000-1299.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1299.0000-1300.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1300.0000-1301.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1301.0000-1302.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1302.0000-1303.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1303.0000-1304.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1304.0000-1305.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1305.0000-1306.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1306.0000-1307.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1307.0000-1308.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1308.0000-1309.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1309.0000-1310.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1310.0000-1311.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1311.0000-1312.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1312.0000-1313.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1313.0000-1314.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1314.0000-1315.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1315.0000-1316.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1316.0000-1317.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1317.0000-1318.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1318.0000-1319.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1319.0000-1320.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1320.0000-1321.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1321.0000-1322.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1322.0000-1323.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1323.0000-1324.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1324.0000-1325.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1325.0000-1326.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1326.0000-1327.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1327.0000-1328.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1328.0000-1329.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1329.0000-1330.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1330.0000-1331.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1331.0000-1332.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1332.0000-1333.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1333.0000-1334.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1334.0000-1335.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1335.0000-1336.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1336.0000-1337.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1337.0000-1338.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1338.0000-1339.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1339.0000-1340.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1340.0000-1341.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1341.0000-1342.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1342.0000-1343.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1343.0000-1344.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1344.0000-1345.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1345.0000-1346.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1346.0000-1347.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1347.0000-1348.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1348.0000-1349.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1349.0000-1350.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1350.0000-1351.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1351.0000-1352.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1352.0000-1353.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1353.0000-1354.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1354.0000-1355.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1355.0000-1356.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1356.0000-1357.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1357.0000-1358.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1358.0000-1359.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1359.0000-1360.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1360.0000-1361.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1361.0000-1362.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1362.0000-1363.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1363.0000-1364.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1364.0000-1365.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1365.0000-1366.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1366.0000-1367.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1367.0000-1368.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1368.0000-1369.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1369.0000-1370.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1370.0000-1371.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1371.0000-1372.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1372.0000-1373.0000 sec  1.70 MBytes  14.2 Mbits/sec
[  1] 1373.0000-1374.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1374.0000-1375.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1375.0000-1376.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1376.0000-1377.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1377.0000-1378.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1378.0000-1379.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1379.0000-1380.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1380.0000-1381.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1381.0000-1382.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1382.0000-1383.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1383.0000-1384.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1384.0000-1385.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1385.0000-1386.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1386.0000-1387.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1387.0000-1388.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1388.0000-1389.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1389.0000-1390.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1390.0000-1391.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1391.0000-1392.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1392.0000-1393.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1393.0000-1394.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1394.0000-1395.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1395.0000-1396.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1396.0000-1397.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1397.0000-1398.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1398.0000-1399.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1399.0000-1400.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1400.0000-1401.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1401.0000-1402.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1402.0000-1403.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1403.0000-1404.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1404.0000-1405.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1405.0000-1406.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1406.0000-1407.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1407.0000-1408.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1408.0000-1409.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1409.0000-1410.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1410.0000-1411.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1411.0000-1412.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1412.0000-1413.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1413.0000-1414.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1414.0000-1415.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1415.0000-1416.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1416.0000-1417.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1417.0000-1418.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1418.0000-1419.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1419.0000-1420.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1420.0000-1421.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1421.0000-1422.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1422.0000-1423.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1423.0000-1424.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1424.0000-1425.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1425.0000-1426.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1426.0000-1427.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1427.0000-1428.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1428.0000-1429.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1429.0000-1430.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1430.0000-1431.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1431.0000-1432.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1432.0000-1433.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1433.0000-1434.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1434.0000-1435.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1435.0000-1436.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1436.0000-1437.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1437.0000-1438.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1438.0000-1439.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1439.0000-1440.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1440.0000-1441.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1441.0000-1442.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1442.0000-1443.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1443.0000-1444.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1444.0000-1445.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1445.0000-1446.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1446.0000-1447.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1447.0000-1448.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1448.0000-1449.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1449.0000-1450.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1450.0000-1451.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1451.0000-1452.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1452.0000-1453.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1453.0000-1454.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1454.0000-1455.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1455.0000-1456.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1456.0000-1457.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1457.0000-1458.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1458.0000-1459.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1459.0000-1460.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1460.0000-1461.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1461.0000-1462.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1462.0000-1463.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1463.0000-1464.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1464.0000-1465.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1465.0000-1466.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1466.0000-1467.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1467.0000-1468.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1468.0000-1469.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1469.0000-1470.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1470.0000-1471.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1471.0000-1472.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1472.0000-1473.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1473.0000-1474.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1474.0000-1475.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1475.0000-1476.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1476.0000-1477.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1477.0000-1478.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1478.0000-1479.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1479.0000-1480.0000 sec  1.69 MBytes  14.2 Mbits/sec
[  1] 1480.0000-1481.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1481.0000-1482.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1482.0000-1483.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1483.0000-1484.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1484.0000-1485.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1485.0000-1486.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1486.0000-1487.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1487.0000-1488.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1488.0000-1489.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1489.0000-1490.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1490.0000-1491.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1491.0000-1492.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1492.0000-1493.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1493.0000-1494.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1494.0000-1495.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1495.0000-1496.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1496.0000-1497.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1497.0000-1498.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1498.0000-1499.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1499.0000-1500.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1500.0000-1501.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1501.0000-1502.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1502.0000-1503.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1503.0000-1504.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1504.0000-1505.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1505.0000-1506.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1506.0000-1507.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1507.0000-1508.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1508.0000-1509.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1509.0000-1510.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1510.0000-1511.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1511.0000-1512.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1512.0000-1513.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1513.0000-1514.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1514.0000-1515.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1515.0000-1516.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1516.0000-1517.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1517.0000-1518.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1518.0000-1519.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1519.0000-1520.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1520.0000-1521.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1521.0000-1522.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1522.0000-1523.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1523.0000-1524.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1524.0000-1525.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1525.0000-1526.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1526.0000-1527.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1527.0000-1528.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1528.0000-1529.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1529.0000-1530.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1530.0000-1531.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1531.0000-1532.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1532.0000-1533.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1533.0000-1534.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1534.0000-1535.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1535.0000-1536.0000 sec  1.70 MBytes  14.2 Mbits/sec
[  1] 1536.0000-1537.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1537.0000-1538.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1538.0000-1539.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1539.0000-1540.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1540.0000-1541.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1541.0000-1542.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1542.0000-1543.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1543.0000-1544.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1544.0000-1545.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1545.0000-1546.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1546.0000-1547.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1547.0000-1548.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1548.0000-1549.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1549.0000-1550.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1550.0000-1551.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1551.0000-1552.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1552.0000-1553.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1553.0000-1554.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1554.0000-1555.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1555.0000-1556.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1556.0000-1557.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1557.0000-1558.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1558.0000-1559.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1559.0000-1560.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1560.0000-1561.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1561.0000-1562.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1562.0000-1563.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1563.0000-1564.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1564.0000-1565.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1565.0000-1566.0000 sec  1.69 MBytes  14.2 Mbits/sec
[  1] 1566.0000-1567.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1567.0000-1568.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1568.0000-1569.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1569.0000-1570.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1570.0000-1571.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1571.0000-1572.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1572.0000-1573.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1573.0000-1574.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1574.0000-1575.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1575.0000-1576.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1576.0000-1577.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1577.0000-1578.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1578.0000-1579.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1579.0000-1580.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1580.0000-1581.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1581.0000-1582.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1582.0000-1583.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1583.0000-1584.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1584.0000-1585.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1585.0000-1586.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1586.0000-1587.0000 sec  1.74 MBytes  14.6 Mbits/sec
[  1] 1587.0000-1588.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1588.0000-1589.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1589.0000-1590.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1590.0000-1591.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1591.0000-1592.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1592.0000-1593.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1593.0000-1594.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1594.0000-1595.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1595.0000-1596.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1596.0000-1597.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1597.0000-1598.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1598.0000-1599.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1599.0000-1600.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1600.0000-1601.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1601.0000-1602.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1602.0000-1603.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1603.0000-1604.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1604.0000-1605.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1605.0000-1606.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1606.0000-1607.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1607.0000-1608.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1608.0000-1609.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1609.0000-1610.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1610.0000-1611.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1611.0000-1612.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1612.0000-1613.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1613.0000-1614.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1614.0000-1615.0000 sec  1.72 MBytes  14.5 Mbits/sec
[  1] 1615.0000-1616.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1616.0000-1617.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1617.0000-1618.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1618.0000-1619.0000 sec  1.71 MBytes  14.4 Mbits/sec
[  1] 1619.0000-1620.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1620.0000-1621.0000 sec  1.74 MBytes  14.6 Mbits/sec
[  1] 1621.0000-1622.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1622.0000-1623.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 1623.0000-1624.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1624.0000-1625.0000 sec  1.72 MBytes  14.4 Mbits/sec
[  1] 1625.0000-1626.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1626.0000-1627.0000 sec  1.72 MBytes  14.4 Mbits/sec
