------------------------------------------------------------
Server listening on UDP port 49498
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.11 port 49498 connected with 10.0.0.6 port 40751
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 717.0000-718.0000 sec  94.7 KBytes   776 Kbits/sec   0.722 ms 0/66 (0%)
[  1] 718.0000-719.0000 sec  97.6 KBytes   800 Kbits/sec   0.747 ms 0/68 (0%)
[  1] 719.0000-720.0000 sec  97.6 KBytes   800 Kbits/sec   0.481 ms 0/68 (0%)
[  1] 720.0000-721.0000 sec  97.6 KBytes   800 Kbits/sec   0.561 ms 0/68 (0%)
[  1] 721.0000-722.0000 sec  96.2 KBytes   788 Kbits/sec   0.687 ms 0/67 (0%)
[  1] 722.0000-723.0000 sec  91.9 KBytes   753 Kbits/sec   0.710 ms 0/64 (0%)
[  1] 723.0000-724.0000 sec  97.6 KBytes   800 Kbits/sec   0.686 ms 0/68 (0%)
[  1] 724.0000-725.0000 sec  96.2 KBytes   788 Kbits/sec   0.827 ms 0/67 (0%)
[  1] 725.0000-726.0000 sec  97.6 KBytes   800 Kbits/sec   0.654 ms 0/68 (0%)
[  1] 726.0000-727.0000 sec  96.2 KBytes   788 Kbits/sec   0.623 ms 0/67 (0%)
[  1] 727.0000-728.0000 sec  96.2 KBytes   788 Kbits/sec   0.619 ms 0/67 (0%)
[  1] 728.0000-729.0000 sec  97.6 KBytes   800 Kbits/sec   0.604 ms 0/68 (0%)
[  1] 729.0000-730.0000 sec  96.2 KBytes   788 Kbits/sec   0.820 ms 0/67 (0%)
[  1] 730.0000-731.0000 sec  97.6 KBytes   800 Kbits/sec   0.608 ms 0/68 (0%)
[  1] 731.0000-732.0000 sec  96.2 KBytes   788 Kbits/sec   0.540 ms 0/67 (0%)
[  1] 732.0000-733.0000 sec  93.3 KBytes   764 Kbits/sec   0.596 ms 0/65 (0%)
[  1] 733.0000-734.0000 sec  97.6 KBytes   800 Kbits/sec   0.678 ms 0/68 (0%)
[  1] 734.0000-735.0000 sec  97.6 KBytes   800 Kbits/sec   0.840 ms 0/68 (0%)
[  1] 735.0000-736.0000 sec  96.2 KBytes   788 Kbits/sec   1.233 ms 0/67 (0%)
[  1] 736.0000-737.0000 sec  97.6 KBytes   800 Kbits/sec   0.679 ms 0/68 (0%)
[  1] 737.0000-738.0000 sec  91.9 KBytes   753 Kbits/sec   0.610 ms 0/64 (0%)
[  1] 738.0000-739.0000 sec  96.2 KBytes   788 Kbits/sec   0.576 ms 0/67 (0%)
[  1] 739.0000-740.0000 sec  97.6 KBytes   800 Kbits/sec   0.636 ms 0/68 (0%)
[  1] 740.0000-741.0000 sec  97.6 KBytes   800 Kbits/sec   0.583 ms 0/68 (0%)
[  1] 741.0000-742.0000 sec  96.2 KBytes   788 Kbits/sec   0.714 ms 0/67 (0%)
[  1] 742.0000-743.0000 sec  93.3 KBytes   764 Kbits/sec   0.758 ms 0/65 (0%)
[  1] 743.0000-744.0000 sec  97.6 KBytes   800 Kbits/sec   0.817 ms 0/68 (0%)
[  1] 744.0000-745.0000 sec  96.2 KBytes   788 Kbits/sec   0.705 ms 0/67 (0%)
[  1] 745.0000-746.0000 sec  99.1 KBytes   811 Kbits/sec   0.725 ms 0/69 (0%)
[  1] 746.0000-747.0000 sec  94.7 KBytes   776 Kbits/sec   0.801 ms 0/66 (0%)
[  1] 747.0000-748.0000 sec  87.6 KBytes   717 Kbits/sec   0.964 ms 0/61 (0%)
[  1] 748.0000-749.0000 sec  96.2 KBytes   788 Kbits/sec   0.715 ms 0/67 (0%)
[  1] 749.0000-750.0000 sec  97.6 KBytes   800 Kbits/sec   0.731 ms 0/68 (0%)
[  1] 750.0000-751.0000 sec  96.2 KBytes   788 Kbits/sec   0.966 ms 0/67 (0%)
[  1] 751.0000-752.0000 sec  96.2 KBytes   788 Kbits/sec   1.152 ms 0/67 (0%)
[  1] 752.0000-753.0000 sec  93.3 KBytes   764 Kbits/sec   0.849 ms 0/65 (0%)
[  1] 753.0000-754.0000 sec  97.6 KBytes   800 Kbits/sec   0.613 ms 0/68 (0%)
[  1] 754.0000-755.0000 sec  94.7 KBytes   776 Kbits/sec   0.404 ms 0/66 (0%)
[  1] 755.0000-756.0000 sec  97.6 KBytes   800 Kbits/sec   1.096 ms 0/68 (0%)
[  1] 756.0000-757.0000 sec  94.7 KBytes   776 Kbits/sec   0.982 ms 0/66 (0%)
[  1] 757.0000-758.0000 sec  89.0 KBytes   729 Kbits/sec   0.815 ms 1/63 (1.6%)
[  1] 758.0000-759.0000 sec  97.6 KBytes   800 Kbits/sec   0.861 ms 0/68 (0%)
[  1] 759.0000-760.0000 sec  96.2 KBytes   788 Kbits/sec   0.733 ms 0/67 (0%)
[  1] 760.0000-761.0000 sec  97.6 KBytes   800 Kbits/sec   0.577 ms 0/68 (0%)
[  1] 761.0000-762.0000 sec  96.2 KBytes   788 Kbits/sec   0.622 ms 0/67 (0%)
[  1] 762.0000-763.0000 sec  91.9 KBytes   753 Kbits/sec   0.720 ms 0/64 (0%)
[  1] 763.0000-764.0000 sec  94.7 KBytes   776 Kbits/sec   0.729 ms 0/66 (0%)
[  1] 764.0000-765.0000 sec  96.2 KBytes   788 Kbits/sec   0.759 ms 0/67 (0%)
[  1] 765.0000-766.0000 sec  96.2 KBytes   788 Kbits/sec   0.680 ms 0/67 (0%)
[  1] 766.0000-767.0000 sec  94.7 KBytes   776 Kbits/sec   0.789 ms 0/66 (0%)
[  1] 767.0000-768.0000 sec  89.0 KBytes   729 Kbits/sec   1.092 ms 0/62 (0%)
[  1] 768.0000-769.0000 sec  97.6 KBytes   800 Kbits/sec   0.956 ms 0/68 (0%)
[  1] 769.0000-770.0000 sec  96.2 KBytes   788 Kbits/sec   0.829 ms 0/67 (0%)
[  1] 770.0000-771.0000 sec  97.6 KBytes   800 Kbits/sec   0.658 ms 0/68 (0%)
[  1] 771.0000-772.0000 sec  96.2 KBytes   788 Kbits/sec   0.725 ms 0/67 (0%)
[  1] 772.0000-773.0000 sec  94.7 KBytes   776 Kbits/sec   0.812 ms 0/66 (0%)
[  1] 773.0000-774.0000 sec  97.6 KBytes   800 Kbits/sec   0.767 ms 0/68 (0%)
[  1] 774.0000-775.0000 sec  96.2 KBytes   788 Kbits/sec   0.864 ms 0/67 (0%)
[  1] 775.0000-776.0000 sec  96.2 KBytes   788 Kbits/sec   1.019 ms 0/67 (0%)
[  1] 776.0000-777.0000 sec  96.2 KBytes   788 Kbits/sec   1.105 ms 0/67 (0%)
[  1] 777.0000-778.0000 sec  87.6 KBytes   717 Kbits/sec   0.604 ms 0/61 (0%)
[  1] 778.0000-779.0000 sec  96.2 KBytes   788 Kbits/sec   1.042 ms 0/67 (0%)
[  1] 779.0000-780.0000 sec  97.6 KBytes   800 Kbits/sec   0.907 ms 0/68 (0%)
[  1] 780.0000-781.0000 sec  97.6 KBytes   800 Kbits/sec   0.694 ms 0/68 (0%)
[  1] 781.0000-782.0000 sec  93.3 KBytes   764 Kbits/sec   1.113 ms 0/65 (0%)
[  1] 782.0000-783.0000 sec  90.4 KBytes   741 Kbits/sec   0.682 ms 0/63 (0%)
[  1] 783.0000-784.0000 sec  96.2 KBytes   788 Kbits/sec   0.798 ms 0/67 (0%)
[  1] 784.0000-785.0000 sec  96.2 KBytes   788 Kbits/sec   0.889 ms 0/67 (0%)
[  1] 785.0000-786.0000 sec  96.2 KBytes   788 Kbits/sec   0.959 ms 0/67 (0%)
[  1] 786.0000-787.0000 sec  96.2 KBytes   788 Kbits/sec   0.930 ms 0/67 (0%)
[  1] 787.0000-788.0000 sec  91.9 KBytes   753 Kbits/sec   0.939 ms 0/64 (0%)
[  1] 788.0000-789.0000 sec  96.2 KBytes   788 Kbits/sec   0.610 ms 0/67 (0%)
[  1] 789.0000-790.0000 sec  96.2 KBytes   788 Kbits/sec   0.905 ms 0/67 (0%)
[  1] 790.0000-791.0000 sec  91.9 KBytes   753 Kbits/sec   1.050 ms 0/64 (0%)
[  1] 791.0000-792.0000 sec  94.7 KBytes   776 Kbits/sec   1.056 ms 0/66 (0%)
[  1] 792.0000-793.0000 sec  89.0 KBytes   729 Kbits/sec   0.648 ms 0/62 (0%)
[  1] 793.0000-794.0000 sec  94.7 KBytes   776 Kbits/sec   0.712 ms 0/66 (0%)
[  1] 794.0000-795.0000 sec  94.7 KBytes   776 Kbits/sec   1.084 ms 0/66 (0%)
[  1] 795.0000-796.0000 sec  94.7 KBytes   776 Kbits/sec   0.661 ms 0/66 (0%)
[  1] 796.0000-797.0000 sec  93.3 KBytes   764 Kbits/sec   0.772 ms 0/65 (0%)
[  1] 797.0000-798.0000 sec  84.7 KBytes   694 Kbits/sec   0.614 ms 0/59 (0%)
[  1] 798.0000-799.0000 sec  94.7 KBytes   776 Kbits/sec   0.845 ms 0/66 (0%)
[  1] 799.0000-800.0000 sec  93.3 KBytes   764 Kbits/sec   0.801 ms 0/65 (0%)
[  1] 800.0000-801.0000 sec  94.7 KBytes   776 Kbits/sec   0.764 ms 0/66 (0%)
[  1] 801.0000-802.0000 sec  94.7 KBytes   776 Kbits/sec   1.196 ms 0/66 (0%)
[  1] 802.0000-803.0000 sec  86.1 KBytes   706 Kbits/sec   1.030 ms 0/60 (0%)
[  1] 803.0000-804.0000 sec  96.2 KBytes   788 Kbits/sec   0.876 ms 0/67 (0%)
[  1] 804.0000-805.0000 sec  93.3 KBytes   764 Kbits/sec   1.251 ms 0/65 (0%)
[  1] 805.0000-806.0000 sec  94.7 KBytes   776 Kbits/sec   1.060 ms 0/66 (0%)
[  1] 806.0000-807.0000 sec  91.9 KBytes   753 Kbits/sec   0.943 ms 0/64 (0%)
[  1] 807.0000-808.0000 sec  91.9 KBytes   753 Kbits/sec   1.098 ms 0/64 (0%)
[  1] 808.0000-809.0000 sec  94.7 KBytes   776 Kbits/sec   0.888 ms 0/66 (0%)
[  1] 809.0000-810.0000 sec  96.2 KBytes   788 Kbits/sec   0.861 ms 0/67 (0%)
[  1] 810.0000-811.0000 sec  94.7 KBytes   776 Kbits/sec   0.862 ms 0/66 (0%)
[  1] 811.0000-812.0000 sec  90.4 KBytes   741 Kbits/sec   0.783 ms 0/63 (0%)
[  1] 812.0000-813.0000 sec  86.1 KBytes   706 Kbits/sec   0.861 ms 0/60 (0%)
[  1] 813.0000-814.0000 sec  96.2 KBytes   788 Kbits/sec   0.775 ms 0/67 (0%)
[  1] 814.0000-815.0000 sec  93.3 KBytes   764 Kbits/sec   1.187 ms 0/65 (0%)
[  1] 815.0000-816.0000 sec  91.9 KBytes   753 Kbits/sec   0.879 ms 0/64 (0%)
[  1] 816.0000-817.0000 sec  91.9 KBytes   753 Kbits/sec   1.495 ms 0/64 (0%)
[  1] 817.0000-818.0000 sec  90.4 KBytes   741 Kbits/sec   1.304 ms 0/63 (0%)
[  1] 818.0000-819.0000 sec  94.7 KBytes   776 Kbits/sec   0.755 ms 0/66 (0%)
[  1] 819.0000-820.0000 sec  94.7 KBytes   776 Kbits/sec   0.925 ms 0/66 (0%)
[  1] 820.0000-821.0000 sec  93.3 KBytes   764 Kbits/sec   1.162 ms 0/65 (0%)
[  1] 821.0000-822.0000 sec  94.7 KBytes   776 Kbits/sec   0.742 ms 0/66 (0%)
[  1] 822.0000-823.0000 sec  87.6 KBytes   717 Kbits/sec   0.892 ms 0/61 (0%)
[  1] 823.0000-824.0000 sec  94.7 KBytes   776 Kbits/sec   0.924 ms 0/66 (0%)
[  1] 824.0000-825.0000 sec  93.3 KBytes   764 Kbits/sec   0.921 ms 0/65 (0%)
[  1] 825.0000-826.0000 sec  93.3 KBytes   764 Kbits/sec   0.924 ms 0/65 (0%)
[  1] 826.0000-827.0000 sec  93.3 KBytes   764 Kbits/sec   0.773 ms 0/65 (0%)
[  1] 827.0000-828.0000 sec  87.6 KBytes   717 Kbits/sec   1.025 ms 0/61 (0%)
[  1] 828.0000-829.0000 sec  94.7 KBytes   776 Kbits/sec   1.094 ms 0/66 (0%)
[  1] 829.0000-830.0000 sec  96.2 KBytes   788 Kbits/sec   1.391 ms 0/67 (0%)
[  1] 830.0000-831.0000 sec  94.7 KBytes   776 Kbits/sec   0.925 ms 0/66 (0%)
[  1] 831.0000-832.0000 sec  93.3 KBytes   764 Kbits/sec   1.495 ms 0/65 (0%)
[  1] 832.0000-833.0000 sec  90.4 KBytes   741 Kbits/sec   0.841 ms 0/63 (0%)
[  1] 833.0000-834.0000 sec  94.7 KBytes   776 Kbits/sec   0.718 ms 0/66 (0%)
[  1] 834.0000-835.0000 sec  93.3 KBytes   764 Kbits/sec   0.995 ms 0/65 (0%)
[  1] 835.0000-836.0000 sec  94.7 KBytes   776 Kbits/sec   1.029 ms 0/66 (0%)
[  1] 836.0000-837.0000 sec  93.3 KBytes   764 Kbits/sec   0.722 ms 0/65 (0%)
[  1] 837.0000-838.0000 sec  90.4 KBytes   741 Kbits/sec   0.894 ms 0/63 (0%)
[  1] 838.0000-839.0000 sec  96.2 KBytes   788 Kbits/sec   1.385 ms 0/67 (0%)
[  1] 839.0000-840.0000 sec  96.2 KBytes   788 Kbits/sec   0.869 ms 0/67 (0%)
[  1] 840.0000-841.0000 sec  94.7 KBytes   776 Kbits/sec   0.921 ms 0/66 (0%)
[  1] 841.0000-842.0000 sec  91.9 KBytes   753 Kbits/sec   0.904 ms 0/64 (0%)
[  1] 842.0000-843.0000 sec  89.0 KBytes   729 Kbits/sec   0.831 ms 0/62 (0%)
[  1] 843.0000-844.0000 sec  93.3 KBytes   764 Kbits/sec   0.810 ms 0/65 (0%)
[  1] 844.0000-845.0000 sec  93.3 KBytes   764 Kbits/sec   0.957 ms 0/65 (0%)
[  1] 845.0000-846.0000 sec  94.7 KBytes   776 Kbits/sec   0.901 ms 0/66 (0%)
[  1] 846.0000-847.0000 sec  93.3 KBytes   764 Kbits/sec   0.848 ms 0/65 (0%)
[  1] 847.0000-848.0000 sec  87.6 KBytes   717 Kbits/sec   1.064 ms 0/61 (0%)
[  1] 848.0000-849.0000 sec  96.2 KBytes   788 Kbits/sec   1.091 ms 0/67 (0%)
[  1] 849.0000-850.0000 sec  94.7 KBytes   776 Kbits/sec   0.773 ms 0/66 (0%)
[  1] 850.0000-851.0000 sec  93.3 KBytes   764 Kbits/sec   0.811 ms 0/65 (0%)
[  1] 851.0000-852.0000 sec  93.3 KBytes   764 Kbits/sec   1.044 ms 0/65 (0%)
[  1] 852.0000-853.0000 sec  91.9 KBytes   753 Kbits/sec   1.244 ms 0/64 (0%)
[  1] 853.0000-854.0000 sec  94.7 KBytes   776 Kbits/sec   0.930 ms 0/66 (0%)
[  1] 854.0000-855.0000 sec  96.2 KBytes   788 Kbits/sec   0.889 ms 0/67 (0%)
[  1] 855.0000-856.0000 sec  93.3 KBytes   764 Kbits/sec   0.923 ms 0/65 (0%)
[  1] 856.0000-857.0000 sec  93.3 KBytes   764 Kbits/sec   0.912 ms 0/65 (0%)
[  1] 857.0000-858.0000 sec  91.9 KBytes   753 Kbits/sec   0.765 ms 0/64 (0%)
[  1] 858.0000-859.0000 sec  93.3 KBytes   764 Kbits/sec   1.082 ms 0/65 (0%)
[  1] 859.0000-860.0000 sec  94.7 KBytes   776 Kbits/sec   1.043 ms 0/66 (0%)
[  1] 860.0000-861.0000 sec  93.3 KBytes   764 Kbits/sec   0.717 ms 0/65 (0%)
[  1] 861.0000-862.0000 sec  93.3 KBytes   764 Kbits/sec   0.957 ms 0/65 (0%)
[  1] 862.0000-863.0000 sec  74.6 KBytes   612 Kbits/sec   1.252 ms 0/52 (0%)
[  1] 863.0000-864.0000 sec  94.7 KBytes   776 Kbits/sec   0.901 ms 0/66 (0%)
[  1] 864.0000-865.0000 sec  94.7 KBytes   776 Kbits/sec   1.053 ms 0/66 (0%)
[  1] 865.0000-866.0000 sec  93.3 KBytes   764 Kbits/sec   1.125 ms 0/65 (0%)
[  1] 866.0000-867.0000 sec  91.9 KBytes   753 Kbits/sec   1.318 ms 0/64 (0%)
[  1] 867.0000-868.0000 sec  86.1 KBytes   706 Kbits/sec   0.723 ms 0/60 (0%)
[  1] 868.0000-869.0000 sec  89.0 KBytes   729 Kbits/sec   0.979 ms 0/62 (0%)
[  1] 869.0000-870.0000 sec  91.9 KBytes   753 Kbits/sec   1.557 ms 0/64 (0%)
[  1] 870.0000-871.0000 sec  90.4 KBytes   741 Kbits/sec   1.331 ms 0/63 (0%)
[  1] 871.0000-872.0000 sec  90.4 KBytes   741 Kbits/sec   0.933 ms 0/63 (0%)
[  1] 872.0000-873.0000 sec  76.1 KBytes   623 Kbits/sec   2.249 ms 0/53 (0%)
[  1] 873.0000-874.0000 sec  89.0 KBytes   729 Kbits/sec   1.171 ms 0/62 (0%)
[  1] 874.0000-875.0000 sec  89.0 KBytes   729 Kbits/sec   0.776 ms 0/62 (0%)
[  1] 875.0000-876.0000 sec  87.6 KBytes   717 Kbits/sec   1.170 ms 0/61 (0%)
[  1] 876.0000-877.0000 sec  89.0 KBytes   729 Kbits/sec   1.367 ms 0/62 (0%)
[  1] 877.0000-878.0000 sec  86.1 KBytes   706 Kbits/sec   1.001 ms 0/60 (0%)
[  1] 878.0000-879.0000 sec  91.9 KBytes   753 Kbits/sec   1.245 ms 0/64 (0%)
[  1] 879.0000-880.0000 sec  90.4 KBytes   741 Kbits/sec   1.159 ms 0/63 (0%)
[  1] 880.0000-881.0000 sec  89.0 KBytes   729 Kbits/sec   1.225 ms 0/62 (0%)
[  1] 881.0000-882.0000 sec  89.0 KBytes   729 Kbits/sec   0.952 ms 0/62 (0%)
[  1] 882.0000-883.0000 sec  81.8 KBytes   670 Kbits/sec   1.581 ms 0/57 (0%)
[  1] 883.0000-884.0000 sec  91.9 KBytes   753 Kbits/sec   0.903 ms 0/64 (0%)
[  1] 884.0000-885.0000 sec  89.0 KBytes   729 Kbits/sec   1.261 ms 0/62 (0%)
[  1] 885.0000-886.0000 sec  90.4 KBytes   741 Kbits/sec   1.178 ms 0/63 (0%)
[  1] 886.0000-887.0000 sec  87.6 KBytes   717 Kbits/sec   1.325 ms 0/61 (0%)
[  1] 887.0000-888.0000 sec  81.8 KBytes   670 Kbits/sec   1.133 ms 0/57 (0%)
[  1] 888.0000-889.0000 sec  91.9 KBytes   753 Kbits/sec   1.077 ms 0/64 (0%)
[  1] 889.0000-890.0000 sec  91.9 KBytes   753 Kbits/sec   1.020 ms 0/64 (0%)
[  1] 890.0000-891.0000 sec  93.3 KBytes   764 Kbits/sec   0.981 ms 0/65 (0%)
[  1] 891.0000-892.0000 sec  87.6 KBytes   717 Kbits/sec   1.021 ms 0/61 (0%)
[  1] 892.0000-893.0000 sec  83.3 KBytes   682 Kbits/sec   0.862 ms 0/58 (0%)
[  1] 893.0000-894.0000 sec  90.4 KBytes   741 Kbits/sec   1.524 ms 0/63 (0%)
[  1] 894.0000-895.0000 sec  91.9 KBytes   753 Kbits/sec   0.833 ms 0/64 (0%)
[  1] 895.0000-896.0000 sec  90.4 KBytes   741 Kbits/sec   1.261 ms 0/63 (0%)
[  1] 896.0000-897.0000 sec  81.8 KBytes   670 Kbits/sec   1.746 ms 0/57 (0%)
[  1] 897.0000-898.0000 sec  81.8 KBytes   670 Kbits/sec   0.802 ms 0/57 (0%)
[  1] 898.0000-899.0000 sec  93.3 KBytes   764 Kbits/sec   0.819 ms 0/65 (0%)
[  1] 899.0000-900.0000 sec  89.0 KBytes   729 Kbits/sec   0.927 ms 0/62 (0%)
[  1] 900.0000-901.0000 sec  91.9 KBytes   753 Kbits/sec   0.862 ms 0/64 (0%)
[  1] 901.0000-902.0000 sec  87.6 KBytes   717 Kbits/sec   1.474 ms 1/62 (1.6%)
[  1] 902.0000-903.0000 sec  84.7 KBytes   694 Kbits/sec   1.202 ms 0/59 (0%)
[  1] 903.0000-904.0000 sec  93.3 KBytes   764 Kbits/sec   1.095 ms 0/65 (0%)
[  1] 904.0000-905.0000 sec  90.4 KBytes   741 Kbits/sec   1.063 ms 0/63 (0%)
[  1] 905.0000-906.0000 sec  87.6 KBytes   717 Kbits/sec   0.889 ms 0/61 (0%)
[  1] 906.0000-907.0000 sec  83.3 KBytes   682 Kbits/sec   1.200 ms 1/59 (1.7%)
[  1] 907.0000-908.0000 sec  84.7 KBytes   694 Kbits/sec   1.225 ms 1/60 (1.7%)
[  1] 908.0000-909.0000 sec  91.9 KBytes   753 Kbits/sec   0.978 ms 0/64 (0%)
[  1] 909.0000-910.0000 sec  89.0 KBytes   729 Kbits/sec   1.643 ms 0/62 (0%)
[  1] 910.0000-911.0000 sec  89.0 KBytes   729 Kbits/sec   1.141 ms 0/62 (0%)
[  1] 911.0000-912.0000 sec  89.0 KBytes   729 Kbits/sec   1.496 ms 0/62 (0%)
[  1] 912.0000-913.0000 sec  86.1 KBytes   706 Kbits/sec   1.083 ms 0/60 (0%)
[  1] 913.0000-914.0000 sec  93.3 KBytes   764 Kbits/sec   1.013 ms 0/65 (0%)
[  1] 914.0000-915.0000 sec  87.6 KBytes   717 Kbits/sec   0.853 ms 0/61 (0%)
[  1] 915.0000-916.0000 sec  89.0 KBytes   729 Kbits/sec   0.953 ms 0/62 (0%)
[  1] 916.0000-917.0000 sec  87.6 KBytes   717 Kbits/sec   1.595 ms 0/61 (0%)
[  1] 917.0000-918.0000 sec  83.3 KBytes   682 Kbits/sec   1.039 ms 0/58 (0%)
[  1] 918.0000-919.0000 sec  87.6 KBytes   717 Kbits/sec   1.039 ms 0/61 (0%)
[  1] 919.0000-920.0000 sec  90.4 KBytes   741 Kbits/sec   1.302 ms 0/63 (0%)
[  1] 920.0000-921.0000 sec  89.0 KBytes   729 Kbits/sec   1.136 ms 0/62 (0%)
[  1] 921.0000-922.0000 sec  86.1 KBytes   706 Kbits/sec   1.013 ms 0/60 (0%)
[  1] 922.0000-923.0000 sec  84.7 KBytes   694 Kbits/sec   1.359 ms 0/59 (0%)
[  1] 923.0000-924.0000 sec  90.4 KBytes   741 Kbits/sec   1.428 ms 0/63 (0%)
[  1] 924.0000-925.0000 sec  77.5 KBytes   635 Kbits/sec   1.740 ms 0/54 (0%)
[  1] 925.0000-926.0000 sec  87.6 KBytes   717 Kbits/sec   0.819 ms 0/61 (0%)
[  1] 926.0000-927.0000 sec  73.2 KBytes   600 Kbits/sec   1.740 ms 0/51 (0%)
[  1] 927.0000-928.0000 sec  77.5 KBytes   635 Kbits/sec   2.002 ms 0/54 (0%)
[  1] 928.0000-929.0000 sec  84.7 KBytes   694 Kbits/sec   0.907 ms 0/59 (0%)
[  1] 929.0000-930.0000 sec  84.7 KBytes   694 Kbits/sec   2.066 ms 0/59 (0%)
[  1] 930.0000-931.0000 sec  74.6 KBytes   612 Kbits/sec   1.660 ms 1/53 (1.9%)
[  1] 931.0000-932.0000 sec  83.3 KBytes   682 Kbits/sec   1.925 ms 0/58 (0%)
[  1] 932.0000-933.0000 sec  74.6 KBytes   612 Kbits/sec   1.541 ms 0/52 (0%)
[  1] 933.0000-934.0000 sec  83.3 KBytes   682 Kbits/sec   1.231 ms 0/58 (0%)
[  1] 934.0000-935.0000 sec  84.7 KBytes   694 Kbits/sec   1.209 ms 0/59 (0%)
[  1] 935.0000-936.0000 sec  79.0 KBytes   647 Kbits/sec   1.052 ms 1/56 (1.8%)
[  1] 936.0000-937.0000 sec  81.8 KBytes   670 Kbits/sec   2.098 ms 1/58 (1.7%)
[  1] 937.0000-938.0000 sec  77.5 KBytes   635 Kbits/sec   1.648 ms 0/54 (0%)
[  1] 938.0000-939.0000 sec  80.4 KBytes   659 Kbits/sec   1.182 ms 0/56 (0%)
[  1] 939.0000-940.0000 sec  84.7 KBytes   694 Kbits/sec   1.061 ms 0/59 (0%)
[  1] 940.0000-941.0000 sec  84.7 KBytes   694 Kbits/sec   1.089 ms 0/59 (0%)
[  1] 941.0000-942.0000 sec  86.1 KBytes   706 Kbits/sec   1.486 ms 0/60 (0%)
[  1] 942.0000-943.0000 sec  74.6 KBytes   612 Kbits/sec   1.251 ms 0/52 (0%)
[  1] 943.0000-944.0000 sec  79.0 KBytes   647 Kbits/sec   1.191 ms 1/56 (1.8%)
[  1] 944.0000-945.0000 sec  84.7 KBytes   694 Kbits/sec   1.082 ms 0/59 (0%)
[  1] 945.0000-946.0000 sec  84.7 KBytes   694 Kbits/sec   2.416 ms 0/59 (0%)
[  1] 945.0000-946.0000 sec  1 datagrams received out-of-order
[  1] 946.0000-947.0000 sec  86.1 KBytes   706 Kbits/sec   1.372 ms 0/60 (0%)
[  1] 947.0000-948.0000 sec  81.8 KBytes   670 Kbits/sec   1.235 ms 0/57 (0%)
[  1] 948.0000-949.0000 sec  83.3 KBytes   682 Kbits/sec   1.130 ms 0/58 (0%)
[  1] 949.0000-950.0000 sec  86.1 KBytes   706 Kbits/sec   1.206 ms 0/60 (0%)
[  1] 950.0000-951.0000 sec  77.5 KBytes   635 Kbits/sec   1.278 ms 0/54 (0%)
[  1] 951.0000-952.0000 sec  81.8 KBytes   670 Kbits/sec   3.342 ms 0/57 (0%)
[  1] 952.0000-953.0000 sec  83.3 KBytes   682 Kbits/sec   1.614 ms 0/58 (0%)
[  1] 953.0000-954.0000 sec  83.3 KBytes   682 Kbits/sec   1.448 ms 0/58 (0%)
[  1] 954.0000-955.0000 sec  84.7 KBytes   694 Kbits/sec   1.402 ms 0/59 (0%)
[  1] 955.0000-956.0000 sec  80.4 KBytes   659 Kbits/sec   1.644 ms 0/56 (0%)
[  1] 956.0000-957.0000 sec  80.4 KBytes   659 Kbits/sec   2.319 ms 0/56 (0%)
[  1] 957.0000-958.0000 sec  77.5 KBytes   635 Kbits/sec   1.672 ms 0/54 (0%)
[  1] 958.0000-959.0000 sec  71.8 KBytes   588 Kbits/sec   2.080 ms 0/50 (0%)
[  1] 959.0000-960.0000 sec  80.4 KBytes   659 Kbits/sec   1.847 ms 1/57 (1.8%)
[  1] 960.0000-961.0000 sec  81.8 KBytes   670 Kbits/sec   1.306 ms 1/58 (1.7%)
[  1] 961.0000-962.0000 sec  83.3 KBytes   682 Kbits/sec   1.290 ms 0/58 (0%)
[  1] 962.0000-963.0000 sec  79.0 KBytes   647 Kbits/sec   2.788 ms 0/55 (0%)
[  1] 963.0000-964.0000 sec  86.1 KBytes   706 Kbits/sec   1.360 ms 0/60 (0%)
[  1] 964.0000-965.0000 sec  79.0 KBytes   647 Kbits/sec   0.930 ms 0/55 (0%)
[  1] 965.0000-966.0000 sec  86.1 KBytes   706 Kbits/sec   1.971 ms 0/60 (0%)
[  1] 966.0000-967.0000 sec  79.0 KBytes   647 Kbits/sec   1.203 ms 0/55 (0%)
[  1] 967.0000-968.0000 sec  76.1 KBytes   623 Kbits/sec   1.173 ms 0/53 (0%)
[  1] 968.0000-969.0000 sec  80.4 KBytes   659 Kbits/sec   1.713 ms 0/56 (0%)
[  1] 969.0000-970.0000 sec  86.1 KBytes   706 Kbits/sec   1.697 ms 0/60 (0%)
[  1] 970.0000-971.0000 sec  81.8 KBytes   670 Kbits/sec   1.298 ms 0/57 (0%)
[  1] 971.0000-972.0000 sec  77.5 KBytes   635 Kbits/sec   1.143 ms 0/54 (0%)
[  1] 972.0000-973.0000 sec  81.8 KBytes   670 Kbits/sec   1.165 ms 0/57 (0%)
[  1] 973.0000-974.0000 sec  81.8 KBytes   670 Kbits/sec   1.209 ms 0/57 (0%)
[  1] 974.0000-975.0000 sec  83.3 KBytes   682 Kbits/sec   1.313 ms 0/58 (0%)
[  1] 975.0000-976.0000 sec  83.3 KBytes   682 Kbits/sec   1.380 ms 0/58 (0%)
[  1] 976.0000-977.0000 sec  80.4 KBytes   659 Kbits/sec   1.947 ms 0/56 (0%)
