------------------------------------------------------------
Server listening on UDP port 12476
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.4 port 12476 connected with 10.0.0.2 port 43011
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 1369.0000-1370.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.124 ms 2969/4539 (65%)
[  1] 1370.0000-1371.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.094 ms 3208/4779 (67%)
[  1] 1371.0000-1372.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.082 ms 2861/4432 (65%)
[  1] 1372.0000-1373.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.072 ms 3019/4589 (66%)
[  1] 1373.0000-1374.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.106 ms 2997/4567 (66%)
[  1] 1373.0000-1374.0000 sec  1 datagrams received out-of-order
[  1] 1374.0000-1375.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.087 ms 2941/4512 (65%)
[  1] 1375.0000-1376.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.092 ms 2836/4407 (64%)
[  1] 1376.0000-1377.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.079 ms 2865/4436 (65%)
[  1] 1377.0000-1378.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.071 ms 2803/4374 (64%)
[  1] 1378.0000-1379.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.163 ms 2581/4151 (62%)
[  1] 1379.0000-1380.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.068 ms 2859/4430 (65%)
[  1] 1380.0000-1381.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.110 ms 3147/4718 (67%)
[  1] 1381.0000-1382.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.096 ms 3090/4660 (66%)
[  1] 1382.0000-1383.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.085 ms 2917/4488 (65%)
[  1] 1382.0000-1383.0000 sec  1 datagrams received out-of-order
[  1] 1383.0000-1384.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.112 ms 2917/4488 (65%)
[  1] 1384.0000-1385.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.074 ms 2844/4415 (64%)
[  1] 1385.0000-1386.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.104 ms 2970/4539 (65%)
[  1] 1386.0000-1387.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.058 ms 2791/4362 (64%)
[  1] 1387.0000-1388.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.299 ms 3011/4581 (66%)
[  1] 1388.0000-1389.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.082 ms 3193/4764 (67%)
[  1] 1389.0000-1390.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.081 ms 2952/4522 (65%)
[  1] 1390.0000-1391.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.209 ms 2652/4223 (63%)
[  1] 1391.0000-1392.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.112 ms 2722/4293 (63%)
[  1] 1392.0000-1393.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.102 ms 3115/4686 (66%)
[  1] 1393.0000-1394.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.100 ms 3079/4650 (66%)
[  1] 1394.0000-1395.0000 sec  2.20 MBytes  18.4 Mbits/sec   0.180 ms 2647/4213 (63%)
[  1] 1394.0000-1395.0000 sec  2 datagrams received out-of-order
[  1] 1395.0000-1396.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.112 ms 3147/4717 (67%)
[  1] 1396.0000-1397.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.073 ms 3142/4713 (67%)
[  1] 1397.0000-1398.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.064 ms 2706/4277 (63%)
[  1] 1398.0000-1399.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.088 ms 2580/4150 (62%)
[  1] 1398.0000-1399.0000 sec  1 datagrams received out-of-order
[  1] 1399.0000-1400.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.100 ms 2657/4228 (63%)
[  1] 1400.0000-1401.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.125 ms 3047/4618 (66%)
[  1] 1401.0000-1402.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.127 ms 2861/4431 (65%)
[  1] 1401.0000-1402.0000 sec  2 datagrams received out-of-order
[  1] 1402.0000-1403.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.086 ms 3159/4730 (67%)
[  1] 1403.0000-1404.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.095 ms 3177/4747 (67%)
[  1] 1404.0000-1405.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.060 ms 3115/4686 (66%)
[  1] 1405.0000-1406.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.065 ms 2902/4473 (65%)
[  1] 1406.0000-1407.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.065 ms 2974/4545 (65%)
[  1] 1407.0000-1408.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.074 ms 3204/4774 (67%)
[  1] 1408.0000-1409.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.093 ms 3095/4666 (66%)
[  1] 1409.0000-1410.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.071 ms 3013/4584 (66%)
[  1] 1410.0000-1411.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.079 ms 3322/4892 (68%)
[  1] 1411.0000-1412.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.089 ms 3132/4703 (67%)
[  1] 1412.0000-1413.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.077 ms 3116/4687 (66%)
[  1] 1413.0000-1414.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.068 ms 2975/4546 (65%)
[  1] 1413.0000-1414.0000 sec  1 datagrams received out-of-order
[  1] 1414.0000-1415.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.072 ms 2995/4565 (66%)
[  1] 1414.0000-1415.0000 sec  1 datagrams received out-of-order
[  1] 1415.0000-1416.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.119 ms 2973/4544 (65%)
[  1] 1416.0000-1417.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.076 ms 3290/4861 (68%)
[  1] 1417.0000-1418.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.077 ms 3201/4772 (67%)
[  1] 1418.0000-1419.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.507 ms 3090/4660 (66%)
[  1] 1419.0000-1420.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.047 ms 2971/4542 (65%)
[  1] 1420.0000-1421.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.050 ms 2905/4476 (65%)
[  1] 1420.0000-1421.0000 sec  3 datagrams received out-of-order
[  1] 1421.0000-1422.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.124 ms 2860/4430 (65%)
[  1] 1422.0000-1423.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.122 ms 3037/4608 (66%)
[  1] 1422.0000-1423.0000 sec  1 datagrams received out-of-order
[  1] 1423.0000-1424.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.067 ms 3328/4899 (68%)
[  1] 1424.0000-1425.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.068 ms 3002/4572 (66%)
[  1] 1425.0000-1426.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.079 ms 2798/4369 (64%)
[  1] 1425.0000-1426.0000 sec  1 datagrams received out-of-order
[  1] 1426.0000-1427.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.080 ms 3063/4634 (66%)
[  1] 1427.0000-1428.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.036 ms 3109/4680 (66%)
[  1] 1428.0000-1429.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.144 ms 2633/4203 (63%)
[  1] 1429.0000-1430.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.132 ms 2646/4210 (63%)
[  1] 1429.0000-1430.0000 sec  1 datagrams received out-of-order
[  1] 1430.0000-1431.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.079 ms 2980/4544 (66%)
[  1] 1431.0000-1432.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.070 ms 3008/4579 (66%)
[  1] 1432.0000-1433.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.074 ms 3279/4850 (68%)
[  1] 1433.0000-1434.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.081 ms 3051/4621 (66%)
[  1] 1434.0000-1435.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.059 ms 2828/4399 (64%)
[  1] 1434.0000-1435.0000 sec  1 datagrams received out-of-order
[  1] 1435.0000-1436.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.072 ms 2801/4372 (64%)
[  1] 1436.0000-1437.0000 sec  2.20 MBytes  18.4 Mbits/sec   0.139 ms 2455/4022 (61%)
[  1] 1437.0000-1438.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.086 ms 2691/4262 (63%)
[  1] 1438.0000-1439.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.097 ms 2824/4395 (64%)
[  1] 1439.0000-1440.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.087 ms 2686/4256 (63%)
[  1] 1440.0000-1441.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.065 ms 2639/4210 (63%)
[  1] 1440.0000-1441.0000 sec  1 datagrams received out-of-order
[  1] 1441.0000-1442.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.127 ms 3040/4611 (66%)
[  1] 1442.0000-1443.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.026 ms 3092/4663 (66%)
[  1] 1443.0000-1444.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.127 ms 2663/4233 (63%)
[  1] 1444.0000-1445.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.079 ms 3047/4617 (66%)
[  1] 1445.0000-1446.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.063 ms 3087/4658 (66%)
[  1] 1446.0000-1447.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.064 ms 3153/4724 (67%)
[  1] 1446.0000-1447.0000 sec  1 datagrams received out-of-order
[  1] 1447.0000-1448.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.083 ms 3291/4862 (68%)
[  1] 1448.0000-1449.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.215 ms 3097/4667 (66%)
[  1] 1448.0000-1449.0000 sec  1 datagrams received out-of-order
[  1] 1449.0000-1450.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.209 ms 2967/4538 (65%)
[  1] 1450.0000-1451.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.089 ms 2984/4554 (66%)
[  1] 1450.0000-1451.0000 sec  3 datagrams received out-of-order
[  1] 1451.0000-1452.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.105 ms 3026/4597 (66%)
[  1] 1452.0000-1453.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.102 ms 2773/4344 (64%)
[  1] 1453.0000-1454.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.075 ms 2552/4123 (62%)
[  1] 1454.0000-1455.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.053 ms 2437/4007 (61%)
[  1] 1455.0000-1456.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.114 ms 2847/4418 (64%)
[  1] 1456.0000-1457.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.121 ms 2727/4298 (63%)
[  1] 1457.0000-1458.0000 sec  2.18 MBytes  18.3 Mbits/sec   0.283 ms 2752/4307 (64%)
[  1] 1458.0000-1459.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.237 ms 2394/3965 (60%)
[  1] 1459.0000-1460.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.106 ms 2930/4501 (65%)
[  1] 1459.0000-1460.0000 sec  2 datagrams received out-of-order
[  1] 1460.0000-1461.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.090 ms 3125/4695 (67%)
[  1] 1461.0000-1462.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.080 ms 3265/4836 (68%)
[  1] 1462.0000-1463.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.057 ms 3232/4803 (67%)
[  1] 1463.0000-1464.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.071 ms 3130/4701 (67%)
[  1] 1464.0000-1465.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.141 ms 3070/4640 (66%)
[  1] 1465.0000-1466.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.077 ms 3128/4699 (67%)
[  1] 1465.0000-1466.0000 sec  1 datagrams received out-of-order
[  1] 1466.0000-1467.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.088 ms 3016/4587 (66%)
[  1] 1467.0000-1468.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.074 ms 3293/4864 (68%)
[  1] 1468.0000-1469.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.104 ms 3261/4831 (68%)
[  1] 1469.0000-1470.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.027 ms 3202/4773 (67%)
[  1] 1469.0000-1470.0000 sec  2 datagrams received out-of-order
[  1] 1470.0000-1471.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.087 ms 3248/4819 (67%)
[  1] 1471.0000-1472.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.135 ms 3100/4670 (66%)
[  1] 1471.0000-1472.0000 sec  1 datagrams received out-of-order
[  1] 1472.0000-1473.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.052 ms 2810/4381 (64%)
[  1] 1473.0000-1474.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.083 ms 3196/4767 (67%)
[  1] 1474.0000-1475.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.095 ms 2959/4529 (65%)
[  1] 1475.0000-1476.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.060 ms 2819/4390 (64%)
[  1] 1476.0000-1477.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.130 ms 2966/4537 (65%)
[  1] 1477.0000-1478.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.066 ms 2833/4403 (64%)
[  1] 1477.0000-1478.0000 sec  1 datagrams received out-of-order
[  1] 1478.0000-1479.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.125 ms 2921/4491 (65%)
[  1] 1478.0000-1479.0000 sec  2 datagrams received out-of-order
[  1] 1479.0000-1480.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.077 ms 2938/4509 (65%)
[  1] 1480.0000-1481.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.203 ms 2886/4457 (65%)
[  1] 1481.0000-1482.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.105 ms 3085/4656 (66%)
[  1] 1482.0000-1483.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.084 ms 3244/4814 (67%)
[  1] 1483.0000-1484.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.141 ms 3188/4759 (67%)
[  1] 1483.0000-1484.0000 sec  2 datagrams received out-of-order
[  1] 1484.0000-1485.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.062 ms 3102/4673 (66%)
[  1] 1484.0000-1485.0000 sec  1 datagrams received out-of-order
[  1] 1485.0000-1486.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.112 ms 3183/4754 (67%)
[  1] 1485.0000-1486.0000 sec  1 datagrams received out-of-order
[  1] 1486.0000-1487.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.048 ms 3153/4723 (67%)
[  1] 1487.0000-1488.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.097 ms 2850/4421 (64%)
[  1] 1488.0000-1489.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.067 ms 2913/4484 (65%)
[  1] 1489.0000-1490.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.084 ms 2804/4374 (64%)
[  1] 1490.0000-1491.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.080 ms 2952/4523 (65%)
[  1] 1490.0000-1491.0000 sec  1 datagrams received out-of-order
[  1] 1491.0000-1492.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.054 ms 2811/4382 (64%)
[  1] 1492.0000-1493.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.108 ms 2651/4221 (63%)
[  1] 1492.0000-1493.0000 sec  2 datagrams received out-of-order
[  1] 1493.0000-1494.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.068 ms 3144/4715 (67%)
[  1] 1494.0000-1495.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.073 ms 3182/4753 (67%)
[  1] 1495.0000-1496.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.083 ms 3082/4653 (66%)
[  1] 1496.0000-1497.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.104 ms 3195/4765 (67%)
[  1] 1497.0000-1498.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.093 ms 3101/4672 (66%)
[  1] 1498.0000-1499.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.070 ms 3237/4808 (67%)
[  1] 1499.0000-1500.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.135 ms 2907/4476 (65%)
[  1] 1499.0000-1500.0000 sec  1 datagrams received out-of-order
[  1] 1500.0000-1501.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.057 ms 3109/4679 (66%)
[  1] 1501.0000-1502.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.080 ms 3187/4758 (67%)
[  1] 1502.0000-1503.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.072 ms 3015/4586 (66%)
[  1] 1503.0000-1504.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.086 ms 3228/4799 (67%)
[  1] 1504.0000-1505.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.079 ms 2857/4427 (65%)
[  1] 1505.0000-1506.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.094 ms 3085/4656 (66%)
[  1] 1506.0000-1507.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.147 ms 3023/4594 (66%)
[  1] 1507.0000-1508.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.049 ms 3230/4800 (67%)
[  1] 1508.0000-1509.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.071 ms 2886/4457 (65%)
[  1] 1509.0000-1510.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.086 ms 2822/4393 (64%)
[  1] 1510.0000-1511.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.089 ms 2837/4408 (64%)
[  1] 1510.0000-1511.0000 sec  2 datagrams received out-of-order
[  1] 1511.0000-1512.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.146 ms 2704/4275 (63%)
[  1] 1511.0000-1512.0000 sec  1 datagrams received out-of-order
[  1] 1512.0000-1513.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.094 ms 2622/4192 (63%)
[  1] 1513.0000-1514.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.201 ms 2624/4186 (63%)
[  1] 1514.0000-1515.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.113 ms 2737/4307 (64%)
[  1] 1515.0000-1516.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.074 ms 2967/4538 (65%)
[  1] 1516.0000-1517.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.072 ms 2581/4152 (62%)
[  1] 1517.0000-1518.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.091 ms 2665/4236 (63%)
[  1] 1518.0000-1519.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.069 ms 2932/4502 (65%)
[  1] 1519.0000-1520.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.134 ms 3064/4635 (66%)
[  1] 1520.0000-1521.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.111 ms 2530/4101 (62%)
[  1] 1520.0000-1521.0000 sec  3 datagrams received out-of-order
[  1] 1521.0000-1522.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.099 ms 3032/4602 (66%)
[  1] 1522.0000-1523.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.092 ms 3168/4739 (67%)
[  1] 1523.0000-1524.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.089 ms 2930/4501 (65%)
[  1] 1524.0000-1525.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.075 ms 3050/4621 (66%)
[  1] 1525.0000-1526.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.062 ms 3168/4738 (67%)
[  1] 1526.0000-1527.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.049 ms 3112/4683 (66%)
[  1] 1527.0000-1528.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.115 ms 2966/4536 (65%)
[  1] 1527.0000-1528.0000 sec  2 datagrams received out-of-order
[  1] 1528.0000-1529.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.081 ms 3261/4832 (67%)
[  1] 1529.0000-1530.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.140 ms 2951/4522 (65%)
[  1] 1530.0000-1531.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.078 ms 2865/4435 (65%)
[  1] 1531.0000-1532.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.082 ms 2576/4147 (62%)
[  1] 1532.0000-1533.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.135 ms 2847/4418 (64%)
[  1] 1533.0000-1534.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.048 ms 2737/4307 (64%)
[  1] 1533.0000-1534.0000 sec  3 datagrams received out-of-order
[  1] 1534.0000-1535.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.160 ms 2632/4203 (63%)
[  1] 1534.0000-1535.0000 sec  1 datagrams received out-of-order
[  1] 1535.0000-1536.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.086 ms 3030/4601 (66%)
[  1] 1535.0000-1536.0000 sec  1 datagrams received out-of-order
[  1] 1536.0000-1537.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.125 ms 3058/4628 (66%)
[  1] 1537.0000-1538.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.113 ms 3154/4725 (67%)
[  1] 1538.0000-1539.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.094 ms 3177/4747 (67%)
[  1] 1539.0000-1540.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.088 ms 3070/4642 (66%)
[  1] 1540.0000-1541.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.117 ms 3014/4584 (66%)
[  1] 1541.0000-1542.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.197 ms 2868/4439 (65%)
[  1] 1542.0000-1543.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.224 ms 3162/4732 (67%)
[  1] 1543.0000-1544.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.094 ms 3060/4631 (66%)
[  1] 1544.0000-1545.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.119 ms 2909/4480 (65%)
[  1] 1545.0000-1546.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.152 ms 3114/4685 (66%)
[  1] 1546.0000-1547.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.096 ms 3033/4603 (66%)
[  1] 1547.0000-1548.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.074 ms 3240/4811 (67%)
[  1] 1547.0000-1548.0000 sec  9 datagrams received out-of-order
[  1] 1548.0000-1549.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.138 ms 3049/4619 (66%)
[  1] 1548.0000-1549.0000 sec  1 datagrams received out-of-order
[  1] 1549.0000-1550.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.089 ms 3158/4729 (67%)
[  1] 1550.0000-1551.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.096 ms 3006/4576 (66%)
[  1] 1550.0000-1551.0000 sec  1 datagrams received out-of-order
[  1] 1551.0000-1552.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.065 ms 3100/4671 (66%)
[  1] 1552.0000-1553.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.082 ms 3128/4699 (67%)
[  1] 1553.0000-1554.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.052 ms 3098/4669 (66%)
[  1] 1554.0000-1555.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.115 ms 2942/4512 (65%)
[  1] 1555.0000-1556.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.199 ms 2825/4395 (64%)
[  1] 1555.0000-1556.0000 sec  2 datagrams received out-of-order
[  1] 1556.0000-1557.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.079 ms 2800/4371 (64%)
[  1] 1557.0000-1558.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.134 ms 3012/4583 (66%)
[  1] 1558.0000-1559.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.093 ms 2758/4329 (64%)
[  1] 1559.0000-1560.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.108 ms 2832/4402 (64%)
[  1] 1560.0000-1561.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.052 ms 2599/4170 (62%)
[  1] 1560.0000-1561.0000 sec  1 datagrams received out-of-order
[  1] 1561.0000-1562.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.083 ms 2799/4370 (64%)
[  1] 1561.0000-1562.0000 sec  1 datagrams received out-of-order
[  1] 1562.0000-1563.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.156 ms 3065/4635 (66%)
[  1] 1562.0000-1563.0000 sec  1 datagrams received out-of-order
[  1] 1563.0000-1564.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.061 ms 2668/4239 (63%)
[  1] 1564.0000-1565.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.119 ms 2768/4339 (64%)
[  1] 1565.0000-1566.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.051 ms 2839/4409 (64%)
[  1] 1566.0000-1567.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.149 ms 2693/4264 (63%)
[  1] 1567.0000-1568.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.074 ms 2855/4426 (65%)
[  1] 1568.0000-1569.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.105 ms 3091/4662 (66%)
[  1] 1569.0000-1570.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.203 ms 2856/4420 (65%)
[  1] 1570.0000-1571.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.074 ms 2612/4183 (62%)
[  1] 1571.0000-1572.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.108 ms 2816/4386 (64%)
[  1] 1572.0000-1573.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.099 ms 2586/4157 (62%)
[  1] 1573.0000-1574.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.289 ms 2938/4509 (65%)
[  1] 1574.0000-1575.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.095 ms 2982/4552 (66%)
[  1] 1575.0000-1576.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.077 ms 3003/4574 (66%)
[  1] 1576.0000-1577.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.365 ms 2970/4541 (65%)
[  1] 1576.0000-1577.0000 sec  1 datagrams received out-of-order
[  1] 1577.0000-1578.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.081 ms 3263/4834 (68%)
[  1] 1578.0000-1579.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.125 ms 3216/4786 (67%)
[  1] 1579.0000-1580.0000 sec  2.20 MBytes  18.4 Mbits/sec   0.087 ms 3015/4583 (66%)
